#! FIELDS time proj ext cmap
6.000000e+06 7.249004e+01 3.880975e+01 6.756220e-01
6.050000e+06 7.312562e+01 3.869596e+01 6.082630e-01
6.100000e+06 7.292902e+01 3.897389e+01 5.985890e-01
6.150000e+06 7.255446e+01 3.936403e+01 6.409590e-01
6.200000e+06 7.241498e+01 3.845466e+01 6.187880e-01
6.250000e+06 7.368614e+01 3.924001e+01 6.637980e-01
6.300000e+06 7.284303e+01 3.947183e+01 6.626410e-01
6.350000e+06 7.328958e+01 3.951734e+01 6.676570e-01
6.400000e+06 7.264434e+01 3.992902e+01 6.829170e-01
6.450000e+06 7.173969e+01 3.987770e+01 6.025270e-01
6.500000e+06 7.223936e+01 3.960141e+01 6.122610e-01
6.550000e+06 7.268789e+01 3.894756e+01 6.241970e-01
6.600000e+06 7.218250e+01 3.920793e+01 6.177610e-01
6.650000e+06 7.319970e+01 3.961256e+01 6.691270e-01
6.700000e+06 7.211263e+01 3.900972e+01 6.104640e-01
6.750000e+06 7.212461e+01 3.895804e+01 6.513550e-01
6.800000e+06 7.159796e+01 3.969870e+01 6.684420e-01
6.850000e+06 7.063958e+01 3.932571e+01 6.626870e-01
6.900000e+06 7.035672e+01 3.974210e+01 7.309790e-01
6.950000e+06 7.122686e+01 4.014327e+01 6.669970e-01
7.000000e+06 7.149305e+01 3.988305e+01 5.997130e-01
7.050000e+06 7.195418e+01 3.972742e+01 6.343590e-01
7.100000e+06 7.129872e+01 4.036315e+01 6.621980e-01
7.150000e+06 7.151314e+01 4.059236e+01 7.552540e-01
7.200000e+06 7.087524e+01 4.051725e+01 6.908500e-01
7.250000e+06 7.133369e+01 4.082325e+01 7.887390e-01
7.300000e+06 7.077832e+01 4.046765e+01 6.379470e-01
7.350000e+06 7.077848e+01 4.083446e+01 7.442330e-01
7.400000e+06 7.091638e+01 4.107301e+01 7.281460e-01
7.450000e+06 7.087657e+01 4.004616e+01 7.494520e-01
7.500000e+06 7.094713e+01 3.926994e+01 6.985940e-01
7.550000e+06 6.962161e+01 3.943239e+01 7.168320e-01
7.600000e+06 6.927236e+01 3.916382e+01 6.756330e-01
7.650000e+06 6.973313e+01 3.903500e+01 7.281300e-01
7.700000e+06 6.898197e+01 3.929281e+01 7.816350e-01
7.750000e+06 6.930298e+01 3.930003e+01 7.649550e-01
7.800000e+06 6.980145e+01 3.844779e+01 7.882880e-01
7.850000e+06 6.964121e+01 3.905008e+01 7.347910e-01
7.900000e+06 6.976147e+01 3.900009e+01 7.547840e-01
7.950000e+06 6.886074e+01 3.894947e+01 7.415190e-01
8.000000e+06 6.900678e+01 3.902518e+01 7.224290e-01
8.050000e+06 6.944929e+01 3.935151e+01 7.330410e-01
8.100000e+06 6.963516e+01 3.909475e+01 7.399740e-01
8.150000e+06 7.007667e+01 3.939699e+01 7.938650e-01
8.200000e+06 6.895443e+01 3.958711e+01 7.361090e-01
8.250000e+06 6.939483e+01 3.958586e+01 6.615210e-01
8.300000e+06 6.900539e+01 3.869761e+01 6.428250e-01
8.350000e+06 6.867269e+01 3.959412e+01 6.829320e-01
8.400000e+06 6.852349e+01 4.020463e+01 7.453770e-01
8.450000e+06 6.878498e+01 3.991097e+01 7.706570e-01
8.500000e+06 7.016787e+01 3.881641e+01 7.102570e-01
8.550000e+06 6.976029e+01 3.827257e+01 7.057590e-01
8.600000e+06 6.964506e+01 3.800620e+01 6.716200e-01
8.650000e+06 6.915842e+01 3.844300e+01 7.189030e-01
8.700000e+06 6.902172e+01 3.873365e+01 6.611350e-01
8.750000e+06 6.886869e+01 3.821898e+01 6.615020e-01
8.800000e+06 6.888907e+01 3.829452e+01 6.655830e-01
8.850000e+06 7.021754e+01 3.844111e+01 6.211630e-01
8.900000e+06 7.098748e+01 3.774620e+01 6.156370e-01
8.950000e+06 7.056925e+01 3.789972e+01 6.431880e-01
9.000000e+06 6.928493e+01 3.798662e+01 6.626350e-01
9.050000e+06 6.984554e+01 3.835046e+01 6.438700e-01
9.100000e+06 7.051537e+01 3.865384e+01 6.332770e-01
9.150000e+06 7.019256e+01 3.904030e+01 6.658730e-01
9.200000e+06 7.062939e+01 3.861751e+01 6.734820e-01
9.250000e+06 7.088786e+01 3.952807e+01 6.375370e-01
9.300000e+06 7.085892e+01 3.946207e+01 6.008270e-01
9.350000e+06 7.104462e+01 3.973102e+01 6.664990e-01
9.400000e+06 7.048967e+01 3.912926e+01 6.278240e-01
9.450000e+06 7.147247e+01 3.980558e+01 7.250100e-01
9.500000e+06 7.093877e+01 3.974468e+01 6.724800e-01
9.550000e+06 7.134386e+01 3.980315e+01 7.286450e-01
9.600000e+06 7.086187e+01 3.957335e+01 6.806700e-01
9.650000e+06 7.056707e+01 4.007458e+01 6.593070e-01
9.700000e+06 7.037291e+01 4.019924e+01 6.233180e-01
9.750000e+06 7.031185e+01 4.007663e+01 6.593310e-01
9.800000e+06 7.047896e+01 4.022362e+01 5.779340e-01
9.850000e+06 7.104881e+01 4.033697e+01 6.071550e-01
9.900000e+06 7.044060e+01 3.995852e+01 6.032660e-01
9.950000e+06 7.025052e+01 4.010771e+01 6.604150e-01
1.000000e+07 6.959865e+01 3.977014e+01 5.976920e-01
1.005000e+07 7.005243e+01 4.036053e+01 6.226580e-01
1.010000e+07 7.036350e+01 4.072981e+01 6.511420e-01
1.015000e+07 6.988070e+01 4.188814e+01 6.299640e-01
1.020000e+07 7.002020e+01 4.165728e+01 6.157430e-01
1.025000e+07 6.965363e+01 4.186295e+01 5.996730e-01
1.030000e+07 7.029216e+01 4.231930e+01 5.519560e-01
1.035000e+07 7.011419e+01 4.186225e+01 6.124200e-01
1.040000e+07 7.005451e+01 4.207968e+01 6.050800e-01
1.045000e+07 6.963405e+01 4.229197e+01 5.715130e-01
1.050000e+07 6.909572e+01 4.132835e+01 5.132770e-01
1.055000e+07 6.950511e+01 4.108981e+01 6.594750e-01
1.060000e+07 6.942896e+01 4.157821e+01 5.638250e-01
1.065000e+07 6.975410e+01 4.137024e+01 5.839530e-01
1.070000e+07 7.022738e+01 4.249815e+01 4.953940e-01
1.075000e+07 7.139723e+01 4.321609e+01 5.781660e-01
1.080000e+07 7.226677e+01 4.287113e+01 6.295090e-01
1.085000e+07 7.100770e+01 4.314632e+01 5.456530e-01
1.090000e+07 7.099950e+01 4.291543e+01 5.576690e-01
1.095000e+07 7.124341e+01 4.308736e+01 6.067060e-01
1.100000e+07 7.089496e+01 4.318096e+01 6.334550e-01
1.105000e+07 7.064976e+01 4.368591e+01 4.138870e-01
1.110000e+07 7.050653e+01 4.274573e+01 4.745990e-01
1.115000e+07 7.003422e+01 4.256763e+01 5.091720e-01
1.120000e+07 6.888767e+01 4.221234e+01 4.494960e-01
1.125000e+07 6.985126e+01 4.290461e+01 4.318990e-01
1.130000e+07 6.997737e+01 4.312928e+01 4.161780e-01
1.135000e+07 6.909732e+01 4.255598e+01 4.791030e-01
1.140000e+07 6.914691e+01 4.275481e+01 4.368880e-01
1.145000e+07 7.002578e+01 4.256284e+01 2.808530e-01
1.150000e+07 7.028417e+01 4.322568e+01 5.259770e-01
1.155000e+07 7.185750e+01 4.332742e+01 3.647600e-01
1.160000e+07 7.157776e+01 4.335325e+01 4.030870e-01
1.165000e+07 7.149599e+01 4.345971e+01 4.201820e-01
1.170000e+07 7.252765e+01 4.296252e+01 4.158930e-01
1.175000e+07 7.321294e+01 4.280347e+01 4.421220e-01
1.180000e+07 7.233572e+01 4.310796e+01 5.732580e-01
1.185000e+07 7.266459e+01 4.303793e+01 5.884220e-01
1.190000e+07 7.346542e+01 4.257888e+01 5.247590e-01
1.195000e+07 7.264020e+01 4.286136e+01 5.647920e-01
1.200000e+07 7.308465e+01 4.347148e+01 4.736090e-01
1.205000e+07 7.365781e+01 4.267823e+01 4.958720e-01
1.210000e+07 7.378021e+01 4.285583e+01 4.389180e-01
1.215000e+07 7.348445e+01 4.332708e+01 5.021360e-01
1.220000e+07 7.329042e+01 4.300613e+01 4.599560e-01
1.225000e+07 7.256865e+01 4.295969e+01 5.165230e-01
1.230000e+07 7.328198e+01 4.362804e+01 4.525520e-01
1.235000e+07 7.253261e+01 4.312865e+01 4.630870e-01
1.240000e+07 7.225221e+01 4.385151e+01 4.121550e-01
1.245000e+07 7.191278e+01 4.283500e+01 5.293670e-01
1.250000e+07 7.247788e+01 4.264511e+01 5.791310e-01
1.255000e+07 7.184652e+01 4.280533e+01 4.688430e-01
1.260000e+07 7.202654e+01 4.271495e+01 4.656690e-01
1.265000e+07 7.191860e+01 4.407411e+01 3.680600e-01
1.270000e+07 7.214120e+01 4.413404e+01 3.615470e-01
1.275000e+07 7.118734e+01 4.456849e+01 2.551940e-01
1.280000e+07 7.075276e+01 4.374882e+01 2.774630e-01
1.285000e+07 7.157081e+01 4.389624e+01 3.307460e-01
1.290000e+07 7.229971e+01 4.446775e+01 3.756700e-01
1.295000e+07 7.227831e+01 4.425551e+01 3.412770e-01
1.300000e+07 7.248978e+01 4.481110e+01 2.760360e-01
1.305000e+07 7.144470e+01 4.458291e+01 2.345790e-01
1.310000e+07 7.088481e+01 4.431132e+01 3.504710e-01
1.315000e+07 7.065369e+01 4.399814e+01 3.121460e-01
1.320000e+07 7.168414e+01 4.350843e+01 3.043760e-01
1.325000e+07 7.167409e+01 4.394786e+01 2.968200e-01
1.330000e+07 7.100332e+01 4.346046e+01 2.953660e-01
1.335000e+07 7.208320e+01 4.451303e+01 3.047100e-01
1.340000e+07 7.308083e+01 4.367286e+01 2.905890e-01
1.345000e+07 7.369277e+01 4.472608e+01 3.092780e-01
1.350000e+07 7.398157e+01 4.332732e+01 4.259540e-01
1.355000e+07 7.380660e+01 4.416604e+01 3.308130e-01
1.360000e+07 7.370382e+01 4.331941e+01 3.671250e-01
1.365000e+07 7.453360e+01 4.273265e+01 4.276320e-01
1.370000e+07 7.511382e+01 4.286753e+01 4.506070e-01
1.375000e+07 7.422753e+01 4.280733e+01 4.414090e-01
1.380000e+07 7.354774e+01 4.318204e+01 5.182990e-01
1.385000e+07 7.387973e+01 4.304508e+01 4.028570e-01
1.390000e+07 7.441245e+01 4.246136e+01 5.786540e-01
1.395000e+07 7.452379e+01 4.233581e+01 5.879530e-01
1.400000e+07 7.502730e+01 4.237609e+01 5.722620e-01
1.405000e+07 7.386397e+01 4.281682e+01 6.418550e-01
1.410000e+07 7.511005e+01 4.239653e+01 6.908340e-01
1.415000e+07 7.518570e+01 4.268325e+01 6.682060e-01
1.420000e+07 7.432187e+01 4.250514e+01 6.710940e-01
1.425000e+07 7.437201e+01 4.208521e+01 6.232850e-01
1.430000e+07 7.349423e+01 4.299168e+01 5.433640e-01
1.435000e+07 7.385774e+01 4.257993e+01 6.127450e-01
1.440000e+07 7.310333e+01 4.223977e+01 5.680760e-01
1.445000e+07 7.364337e+01 4.315641e+01 5.979510e-01
1.450000e+07 7.288275e+01 4.320352e+01 5.237200e-01
1.455000e+07 7.298444e+01 4.269929e+01 5.811470e-01
1.460000e+07 7.326781e+01 4.289977e+01 5.655550e-01
1.465000e+07 7.507672e+01 4.337181e+01 6.414770e-01
1.470000e+07 7.304587e+01 4.280138e+01 6.066370e-01
1.475000e+07 7.269832e+01 4.254820e+01 6.469970e-01
1.480000e+07 7.222023e+01 4.272385e+01 6.192640e-01
1.485000e+07 7.284522e+01 4.343407e+01 5.575380e-01
1.490000e+07 7.308458e+01 4.321138e+01 5.650960e-01
1.495000e+07 7.304836e+01 4.322998e+01 5.067800e-01
1.500000e+07 7.368358e+01 4.383928e+01 5.366570e-01
1.505000e+07 7.396565e+01 4.346460e+01 6.041330e-01
1.510000e+07 7.347915e+01 4.406729e+01 5.557650e-01
1.515000e+07 7.369942e+01 4.427611e+01 5.291930e-01
1.520000e+07 7.394398e+01 4.390302e+01 4.874680e-01
1.525000e+07 7.450189e+01 4.377857e+01 4.748840e-01
1.530000e+07 7.468594e+01 4.352447e+01 5.462510e-01
1.535000e+07 7.450571e+01 4.425998e+01 6.030890e-01
1.540000e+07 7.426442e+01 4.424413e+01 4.706990e-01
1.545000e+07 7.592575e+01 4.303069e+01 5.624290e-01
1.550000e+07 7.523162e+01 4.156400e+01 6.158080e-01
1.555000e+07 7.488870e+01 4.186897e+01 7.359340e-01
1.560000e+07 7.535097e+01 4.223961e+01 7.581300e-01
1.565000e+07 7.539401e+01 4.248282e+01 6.924730e-01
1.570000e+07 7.605654e+01 4.145424e+01 7.087070e-01
1.575000e+07 7.529524e+01 4.256172e+01 5.742990e-01
1.580000e+07 7.580628e+01 4.165876e+01 5.852600e-01
1.585000e+07 7.586532e+01 4.255491e+01 6.305820e-01
1.590000e+07 7.563568e+01 4.251438e+01 7.186200e-01
1.595000e+07 7.584516e+01 4.120398e+01 5.497070e-01
1.600000e+07 7.601553e+01 4.157778e+01 5.059990e-01
1.605000e+07 7.616853e+01 4.222885e+01 5.202810e-01
1.610000e+07 7.661626e+01 4.130994e+01 5.522260e-01
1.615000e+07 7.689904e+01 4.162648e+01 5.968300e-01
1.620000e+07 7.714134e+01 4.205303e+01 5.679030e-01
1.625000e+07 7.671367e+01 4.115279e+01 6.368180e-01
1.630000e+07 7.662558e+01 4.246117e+01 5.986580e-01
1.635000e+07 7.586682e+01 4.230043e+01 6.159870e-01
1.640000e+07 7.523993e+01 4.281300e+01 7.145300e-01
1.645000e+07 7.535660e+01 4.278634e+01 6.795600e-01
1.650000e+07 7.500842e+01 4.213782e+01 4.275210e-01
1.655000e+07 7.578241e+01 4.171543e+01 5.465720e-01
1.660000e+07 7.542990e+01 4.130321e+01 5.749960e-01
1.665000e+07 7.477536e+01 4.186658e+01 5.802140e-01
1.670000e+07 7.574805e+01 4.211396e+01 5.423150e-01
1.675000e+07 7.634620e+01 4.253443e+01 5.750550e-01
1.680000e+07 7.541091e+01 4.273641e+01 5.926400e-01
1.685000e+07 7.580914e+01 4.157828e+01 6.724450e-01
1.690000e+07 7.589928e+01 4.225267e+01 6.506540e-01
1.695000e+07 7.558139e+01 4.176967e+01 5.890380e-01
1.700000e+07 7.546060e+01 4.098350e+01 6.614830e-01
1.705000e+07 7.562434e+01 4.127342e+01 6.172950e-01
1.710000e+07 7.524909e+01 4.138135e+01 6.050350e-01
1.715000e+07 7.558454e+01 4.139067e+01 6.466420e-01
1.720000e+07 7.540871e+01 4.075031e+01 6.286630e-01
1.725000e+07 7.480673e+01 4.068988e+01 5.829430e-01
1.730000e+07 7.513575e+01 4.101518e+01 6.731230e-01
1.735000e+07 7.465505e+01 4.150901e+01 5.839030e-01
1.740000e+07 7.486720e+01 4.153085e+01 5.076790e-01
1.745000e+07 7.521426e+01 4.207143e+01 6.748430e-01
1.750000e+07 7.531059e+01 4.257483e+01 6.345070e-01
1.755000e+07 7.495076e+01 4.208134e+01 6.926380e-01
1.760000e+07 7.443129e+01 4.212760e+01 6.225100e-01
1.765000e+07 7.363960e+01 4.203011e+01 7.173090e-01
1.770000e+07 7.427002e+01 4.217261e+01 6.283000e-01
1.775000e+07 7.398738e+01 4.255492e+01 6.956640e-01
1.780000e+07 7.434197e+01 4.292853e+01 5.724240e-01
1.785000e+07 7.408182e+01 4.331444e+01 5.283650e-01
1.790000e+07 7.483731e+01 4.259848e+01 5.618850e-01
1.795000e+07 7.533519e+01 4.314091e+01 5.450450e-01
1.800000e+07 7.589278e+01 4.291002e+01 5.428800e-01
1.805000e+07 7.587728e+01 4.299616e+01 5.235700e-01
1.810000e+07 7.592162e+01 4.292232e+01 5.178800e-01
1.815000e+07 7.550327e+01 4.260614e+01 5.198160e-01
1.820000e+07 7.530564e+01 4.288978e+01 7.158180e-01
1.825000e+07 7.444208e+01 4.245935e+01 6.884700e-01
1.830000e+07 7.363299e+01 4.276432e+01 5.616770e-01
1.835000e+07 7.343921e+01 4.251259e+01 5.792480e-01
1.840000e+07 7.483324e+01 4.226758e+01 6.366760e-01
1.845000e+07 7.407863e+01 4.261042e+01 6.343420e-01
1.850000e+07 7.474618e+01 4.189329e+01 6.059970e-01
1.855000e+07 7.501213e+01 4.263793e+01 5.665930e-01
1.860000e+07 7.455290e+01 4.277505e+01 6.422370e-01
1.865000e+07 7.514663e+01 4.343659e+01 4.740350e-01
1.870000e+07 7.510409e+01 4.284310e+01 4.442580e-01
1.875000e+07 7.592297e+01 4.355336e+01 4.035030e-01
1.880000e+07 7.456603e+01 4.262553e+01 5.569000e-01
1.885000e+07 7.442842e+01 4.234570e+01 5.702070e-01
1.890000e+07 7.464096e+01 4.195866e+01 6.150360e-01
1.895000e+07 7.568368e+01 4.182103e+01 5.450100e-01
1.900000e+07 7.560851e+01 4.173428e+01 6.080200e-01
1.905000e+07 7.701351e+01 4.222839e+01 6.275970e-01
1.910000e+07 7.625795e+01 4.275083e+01 6.913470e-01
1.915000e+07 7.631729e+01 4.276767e+01 4.806430e-01
1.920000e+07 7.672962e+01 4.250557e+01 5.003650e-01
1.925000e+07 7.599624e+01 4.352135e+01 5.141980e-01
1.930000e+07 7.555415e+01 4.365571e+01 4.364950e-01
1.935000e+07 7.544502e+01 4.386347e+01 5.688990e-01
1.940000e+07 7.654551e+01 4.355793e+01 5.313460e-01
1.945000e+07 7.553552e+01 4.297896e+01 5.194640e-01
1.950000e+07 7.556097e+01 4.315514e+01 4.418570e-01
1.955000e+07 7.436120e+01 4.306530e+01 6.420250e-01
1.960000e+07 7.526421e+01 4.328014e+01 5.237510e-01
1.965000e+07 7.632164e+01 4.286434e+01 4.533500e-01
1.970000e+07 7.691850e+01 4.238485e+01 5.993990e-01
1.975000e+07 7.619883e+01 4.244850e+01 6.199330e-01
1.980000e+07 7.657528e+01 4.344203e+01 4.663280e-01
1.985000e+07 7.651063e+01 4.373855e+01 3.485770e-01
1.990000e+07 7.546924e+01 4.397702e+01 5.991240e-01
1.995000e+07 7.712723e+01 4.339267e+01 6.768660e-01
2.000000e+07 7.686608e+01 4.407325e+01 5.201210e-01
2.005000e+07 7.685341e+01 4.327589e+01 6.462610e-01
2.010000e+07 7.703621e+01 4.315825e+01 6.047090e-01
2.015000e+07 7.589405e+01 4.357176e+01 6.632150e-01
2.020000e+07 7.569450e+01 4.344051e+01 5.702050e-01
2.025000e+07 7.586771e+01 4.327610e+01 4.319610e-01
2.030000e+07 7.593186e+01 4.250446e+01 6.059610e-01
2.035000e+07 7.547175e+01 4.287039e+01 6.635850e-01
2.040000e+07 7.703763e+01 4.280121e+01 5.969670e-01
2.045000e+07 7.613726e+01 4.220035e+01 6.092650e-01
2.050000e+07 7.657325e+01 4.234558e+01 4.724620e-01
2.055000e+07 7.668114e+01 4.186354e+01 5.929910e-01
2.060000e+07 7.659663e+01 4.175952e+01 6.719020e-01
2.065000e+07 7.562667e+01 4.223067e+01 6.625890e-01
2.070000e+07 7.560384e+01 4.130945e+01 4.935560e-01
2.075000e+07 7.670128e+01 4.174965e+01 6.195350e-01
2.080000e+07 7.566376e+01 4.242199e+01 5.385450e-01
2.085000e+07 7.591320e+01 4.116481e+01 6.691890e-01
2.090000e+07 7.575731e+01 4.152018e+01 6.863180e-01
2.095000e+07 7.646897e+01 4.210120e+01 6.885650e-01
2.100000e+07 7.663809e+01 4.232948e+01 6.344090e-01
2.105000e+07 7.697697e+01 4.122005e+01 6.138120e-01
2.110000e+07 7.638261e+01 4.154512e+01 5.533450e-01
2.115000e+07 7.680747e+01 4.165506e+01 6.143030e-01
2.120000e+07 7.607862e+01 4.099305e+01 6.692640e-01
2.125000e+07 7.537156e+01 4.113799e+01 7.219760e-01
2.130000e+07 7.526040e+01 4.129689e+01 6.354450e-01
2.135000e+07 7.522166e+01 4.194076e+01 6.800310e-01
2.140000e+07 7.464589e+01 4.149711e+01 6.628270e-01
2.145000e+07 7.391039e+01 4.207470e+01 6.633420e-01
2.150000e+07 7.519760e+01 4.081127e+01 6.624310e-01
2.155000e+07 7.396842e+01 4.159355e+01 6.549130e-01
2.160000e+07 7.471636e+01 4.118597e+01 6.698670e-01
2.165000e+07 7.457492e+01 4.060468e+01 6.819240e-01
2.170000e+07 7.518121e+01 4.055496e+01 6.908680e-01
2.175000e+07 7.534991e+01 4.051669e+01 6.495370e-01
2.180000e+07 7.560808e+01 4.064653e+01 6.526290e-01
2.185000e+07 7.570960e+01 4.041777e+01 6.162080e-01
2.190000e+07 7.568597e+01 4.048934e+01 6.107560e-01
2.195000e+07 7.502546e+01 4.079869e+01 6.302440e-01
2.200000e+07 7.476423e+01 4.081133e+01 6.516100e-01
2.205000e+07 7.516472e+01 4.124623e+01 6.776680e-01
2.210000e+07 7.481287e+01 4.099123e+01 6.870970e-01
2.215000e+07 7.460467e+01 4.117313e+01 6.328470e-01
2.220000e+07 7.438062e+01 4.081253e+01 6.858030e-01
2.225000e+07 7.500329e+01 4.005099e+01 6.711660e-01
2.230000e+07 7.557268e+01 4.065648e+01 6.706930e-01
2.235000e+07 7.482239e+01 4.028946e+01 6.668790e-01
2.240000e+07 7.463820e+01 4.066998e+01 6.407320e-01
2.245000e+07 7.487411e+01 4.122628e+01 6.786530e-01
2.250000e+07 7.437271e+01 4.034740e+01 7.280190e-01
2.255000e+07 7.482410e+01 4.070108e+01 6.873970e-01
2.260000e+07 7.554532e+01 4.055977e+01 6.874240e-01
2.265000e+07 7.571417e+01 4.009307e+01 6.077460e-01
2.270000e+07 7.482649e+01 4.158532e+01 6.975620e-01
2.275000e+07 7.462847e+01 4.024529e+01 7.361340e-01
2.280000e+07 7.380557e+01 4.142457e+01 7.507230e-01
2.285000e+07 7.387734e+01 4.159199e+01 6.664680e-01
2.290000e+07 7.429252e+01 4.165758e+01 7.576710e-01
2.295000e+07 7.485128e+01 4.164104e+01 7.250590e-01
2.300000e+07 7.528544e+01 4.148262e+01 7.355860e-01
2.305000e+07 7.607199e+01 4.089258e+01 6.790080e-01
2.310000e+07 7.627306e+01 4.093813e+01 6.626480e-01
2.315000e+07 7.629761e+01 4.109091e+01 7.363660e-01
2.320000e+07 7.551035e+01 4.121348e+01 7.710270e-01
2.325000e+07 7.568345e+01 4.137077e+01 5.876750e-01
2.330000e+07 7.609486e+01 4.093509e+01 7.428380e-01
2.335000e+07 7.547255e+01 4.076443e+01 7.002060e-01
2.340000e+07 7.575576e+01 4.057694e+01 6.794480e-01
2.345000e+07 7.553580e+01 4.043333e+01 7.172540e-01
2.350000e+07 7.428029e+01 4.157032e+01 7.255900e-01
2.355000e+07 7.448452e+01 4.113473e+01 7.189880e-01
2.360000e+07 7.457250e+01 4.103775e+01 7.536670e-01
2.365000e+07 7.360096e+01 4.176678e+01 7.308910e-01
2.370000e+07 7.465446e+01 4.176228e+01 6.550700e-01
2.375000e+07 7.442177e+01 4.187206e+01 6.649120e-01
2.380000e+07 7.481426e+01 4.226238e+01 6.033970e-01
2.385000e+07 7.474552e+01 4.171219e+01 6.011260e-01
2.390000e+07 7.415213e+01 4.153384e+01 6.279610e-01
2.395000e+07 7.486386e+01 4.151118e+01 6.010480e-01
2.400000e+07 7.495763e+01 4.114496e+01 6.628340e-01
2.405000e+07 7.564118e+01 4.151262e+01 5.919990e-01
2.410000e+07 7.579495e+01 4.184750e+01 5.910570e-01
2.415000e+07 7.422115e+01 4.203652e+01 6.785490e-01
2.420000e+07 7.405816e+01 4.224734e+01 7.233550e-01
2.425000e+07 7.334792e+01 4.225259e+01 5.953230e-01
2.430000e+07 7.408414e+01 4.161812e+01 6.007550e-01
2.435000e+07 7.417817e+01 4.172060e+01 6.267650e-01
2.440000e+07 7.393242e+01 4.203562e+01 6.054800e-01
2.445000e+07 7.324454e+01 4.138880e+01 6.331090e-01
2.450000e+07 7.280422e+01 4.234016e+01 6.438130e-01
2.455000e+07 7.375917e+01 4.241568e+01 6.541950e-01
2.460000e+07 7.383659e+01 4.265521e+01 5.967970e-01
2.465000e+07 7.382918e+01 4.192994e+01 6.408070e-01
2.470000e+07 7.247541e+01 4.225214e+01 6.003180e-01
2.475000e+07 7.380778e+01 4.238291e+01 6.630800e-01
