#! FIELDS time wham.bias
9.200000e+06 -2.771904e+00
9.240000e+06 2.221012e+00
9.280000e+06 -2.795654e+00
9.320000e+06 1.980733e+00
9.360000e+06 1.049551e+00
9.400000e+06 -2.771889e+00
9.440000e+06 -2.782988e+00
9.480000e+06 3.063351e-01
9.520000e+06 3.067517e-01
9.560000e+06 8.182437e-01
9.600000e+06 -2.737858e+00
9.640000e+06 4.081676e+00
9.680000e+06 2.864643e+00
9.720000e+06 6.170991e+00
9.760000e+06 -2.263956e+00
9.800000e+06 2.393816e+00
9.840000e+06 -2.949240e-01
9.880000e+06 -4.934148e+00
9.920000e+06 3.778468e+00
9.960000e+06 8.049990e+00
1.000000e+07 7.462146e+00
1.004000e+07 3.794692e+00
1.008000e+07 4.872044e+00
1.012000e+07 3.629092e+00
1.016000e+07 6.232052e-01
1.020000e+07 2.848876e+00
1.024000e+07 6.799701e+00
1.028000e+07 5.003675e+00
1.032000e+07 5.536099e+00
1.036000e+07 -4.444776e+00
1.040000e+07 -1.731945e+00
1.044000e+07 -3.436084e+00
1.048000e+07 1.282592e-01
1.052000e+07 -1.632880e+00
1.056000e+07 -5.314657e+00
1.060000e+07 -5.315307e+00
1.064000e+07 -5.314702e+00
1.068000e+07 2.077362e+00
1.072000e+07 -5.316103e+00
1.076000e+07 -2.756246e+00
1.080000e+07 -5.574307e+00
1.084000e+07 -5.334189e+00
1.088000e+07 -5.329779e+00
1.092000e+07 -5.329407e+00
1.096000e+07 -2.613777e+00
1.100000e+07 -4.651724e+00
1.104000e+07 -2.238679e+00
1.108000e+07 4.673168e-01
1.112000e+07 -1.641373e+00
1.116000e+07 -1.824511e+00
1.120000e+07 -4.480339e+00
1.124000e+07 -4.468414e+00
1.128000e+07 -5.328579e+00
1.132000e+07 -5.315495e+00
1.136000e+07 -2.840923e+00
1.140000e+07 -5.315426e+00
1.144000e+07 -9.513349e-01
1.148000e+07 5.064757e+00
1.152000e+07 5.116247e+00
1.156000e+07 5.094505e-01
1.160000e+07 2.510998e+00
1.164000e+07 -2.806969e+00
1.168000e+07 -4.155733e+00
1.172000e+07 -4.257331e+00
1.176000e+07 -2.793193e+00
1.180000e+07 -2.793124e+00
1.184000e+07 7.733296e-01
1.188000e+07 -2.792949e+00
1.192000e+07 -5.198549e-01
1.196000e+07 -2.920601e+00
1.200000e+07 2.049145e+00
1.204000e+07 2.572332e-01
1.208000e+07 1.412225e+00
1.212000e+07 -1.724577e+00
1.216000e+07 1.480446e+00
1.220000e+07 -6.376570e-01
1.224000e+07 -1.899329e+00
1.228000e+07 -4.774670e+00
1.232000e+07 -3.859193e+00
1.236000e+07 -6.022592e-01
1.240000e+07 -2.678431e+00
1.244000e+07 -1.136070e+00
1.248000e+07 -2.788191e-02
1.252000e+07 -2.929988e+00
1.256000e+07 -1.147475e+00
1.260000e+07 -6.470898e-01
1.264000e+07 -1.040152e+00
1.268000e+07 -3.414276e+00
1.272000e+07 -4.316516e+00
1.276000e+07 -5.104427e+00
1.280000e+07 -5.104432e+00
1.284000e+07 -3.844525e+00
1.288000e+07 -4.964348e+00
1.292000e+07 -2.815508e+00
1.296000e+07 -5.101110e+00
1.300000e+07 -5.096306e+00
1.304000e+07 -2.795053e+00
1.308000e+07 -2.800071e+00
1.312000e+07 -5.103843e+00
1.316000e+07 -5.101037e+00
1.320000e+07 -1.997767e-01
1.324000e+07 -2.762721e+00
1.328000e+07 5.780767e+00
1.332000e+07 -2.792963e+00
1.336000e+07 -2.672383e+00
1.340000e+07 -2.835000e+00
1.344000e+07 -4.739435e+00
1.348000e+07 -2.456035e+00
1.352000e+07 -1.585378e+00
1.356000e+07 1.359431e+00
1.360000e+07 2.603860e-01
1.364000e+07 2.389557e+00
1.368000e+07 1.037888e+00
1.372000e+07 2.340404e-01
1.376000e+07 7.900617e-01
1.380000e+07 1.969211e-01
1.384000e+07 1.650627e+00
1.388000e+07 2.085866e+00
1.392000e+07 -1.237011e-02
1.396000e+07 -2.198333e+00
1.400000e+07 -8.864121e-01
1.404000e+07 2.680149e+00
1.408000e+07 -1.623662e+00
1.412000e+07 -3.310650e+00
1.416000e+07 -2.671881e+00
1.420000e+07 -4.647467e+00
1.424000e+07 -2.533675e+00
1.428000e+07 -1.000855e+00
1.432000e+07 -2.233646e+00
1.436000e+07 -3.708796e-01
1.440000e+07 1.211465e+00
1.444000e+07 -2.032857e-02
1.448000e+07 -1.647046e+00
1.452000e+07 1.120990e+00
1.456000e+07 1.380807e+00
1.460000e+07 -1.129083e+00
1.464000e+07 -2.163312e-02
1.468000e+07 -8.191202e-01
1.472000e+07 -1.231350e+00
1.476000e+07 1.020496e+00
1.480000e+07 -4.604461e-01
1.484000e+07 -8.733052e-01
1.488000e+07 6.384269e-01
1.492000e+07 -1.488004e+00
1.496000e+07 -1.041811e+00
1.500000e+07 7.503120e-01
1.504000e+07 7.437337e-01
1.508000e+07 -2.432601e+00
1.512000e+07 -2.849754e+00
1.516000e+07 -2.186175e+00
1.520000e+07 -1.469569e+00
1.524000e+07 9.000204e-01
1.528000e+07 -2.433038e+00
1.532000e+07 -2.704828e+00
1.536000e+07 -2.560384e+00
1.540000e+07 -2.182601e+00
1.544000e+07 -4.071730e+00
1.548000e+07 -3.847322e+00
1.552000e+07 -3.601859e+00
1.556000e+07 -4.923144e+00
1.560000e+07 -3.602810e+00
1.564000e+07 -2.771150e+00
1.568000e+07 -1.256417e+00
1.572000e+07 1.410589e+00
1.576000e+07 1.975285e+00
1.580000e+07 5.749418e+00
1.584000e+07 3.685666e+00
1.588000e+07 6.467136e-02
1.592000e+07 6.195408e+00
1.596000e+07 8.283417e+00
1.600000e+07 5.282319e+00
1.604000e+07 -2.793096e+00
1.608000e+07 1.842021e+00
1.612000e+07 5.104558e+00
1.616000e+07 4.226210e+00
1.620000e+07 -5.101139e+00
1.624000e+07 -2.418902e+00
1.628000e+07 1.053563e+01
1.632000e+07 9.313021e+00
1.636000e+07 -5.104410e+00
1.640000e+07 -5.103939e+00
1.644000e+07 -5.088727e+00
1.648000e+07 -5.101147e+00
1.652000e+07 -5.104427e+00
1.656000e+07 -5.101098e+00
1.660000e+07 -5.101110e+00
1.664000e+07 2.578126e+00
1.668000e+07 3.665609e+00
1.672000e+07 7.075569e+00
1.676000e+07 2.767158e+00
1.680000e+07 -1.423591e+00
1.684000e+07 -4.616285e-01
1.688000e+07 -2.831464e+00
1.692000e+07 3.577631e+00
1.696000e+07 6.405135e+00
1.700000e+07 5.828793e+00
1.704000e+07 2.432318e+00
1.708000e+07 1.227298e+00
1.712000e+07 -6.793026e-01
1.716000e+07 1.423440e+00
1.720000e+07 -2.392343e+00
1.724000e+07 -1.722468e-01
1.728000e+07 -1.301469e+00
1.732000e+07 -3.063383e+00
1.736000e+07 -3.087792e+00
1.740000e+07 -4.239413e+00
1.744000e+07 -5.328999e+00
1.748000e+07 -4.513128e+00
1.752000e+07 -5.542326e-01
1.756000e+07 -1.729198e+00
1.760000e+07 -1.901862e+00
1.764000e+07 -3.173545e+00
1.768000e+07 -2.215914e+00
1.772000e+07 -3.421671e+00
1.776000e+07 -3.671587e+00
1.780000e+07 -2.788910e+00
1.784000e+07 -1.392110e+00
1.788000e+07 -5.329420e+00
1.792000e+07 -4.452195e+00
1.796000e+07 -2.011610e+00
1.800000e+07 -1.758028e+00
1.804000e+07 -3.509053e+00
1.808000e+07 -3.840666e+00
1.812000e+07 -3.181917e+00
1.816000e+07 -1.624631e+00
1.820000e+07 1.004525e-01
1.824000e+07 -1.954239e-01
1.828000e+07 1.280003e+00
1.832000e+07 -1.279081e+00
1.836000e+07 1.208324e+00
1.840000e+07 -2.831045e+00
1.844000e+07 -3.093239e+00
1.848000e+07 -1.207083e+00
1.852000e+07 5.843563e-01
1.856000e+07 4.616282e-01
1.860000e+07 1.556780e+00
1.864000e+07 -1.191214e+00
1.868000e+07 -2.680083e+00
1.872000e+07 -4.457809e+00
1.876000e+07 -3.822962e+00
1.880000e+07 -3.213017e+00
1.884000e+07 -4.504780e+00
1.888000e+07 -5.362094e+00
1.892000e+07 -5.816509e+00
1.896000e+07 -5.452959e+00
1.900000e+07 -5.329801e+00
1.904000e+07 -5.316298e+00
1.908000e+07 -5.329410e+00
1.912000e+07 -5.317807e+00
1.916000e+07 -5.929887e+00
1.920000e+07 -5.816866e+00
1.924000e+07 -5.413754e+00
1.928000e+07 -5.803171e+00
1.932000e+07 -5.315176e+00
1.936000e+07 -5.332550e+00
1.940000e+07 -5.818002e+00
1.944000e+07 -5.799938e+00
1.948000e+07 -5.316747e+00
1.952000e+07 -5.556805e+00
1.956000e+07 -5.323804e+00
1.960000e+07 -5.205077e+00
1.964000e+07 -5.315717e+00
1.968000e+07 -5.307481e+00
1.972000e+07 -2.785334e+00
1.976000e+07 -5.315913e+00
1.980000e+07 -5.297821e+00
1.984000e+07 -2.371741e-01
1.988000e+07 -2.420777e+00
1.992000e+07 -3.972735e-01
1.996000e+07 -5.314661e+00
2.000000e+07 -5.315152e+00
2.004000e+07 -5.817272e+00
2.008000e+07 -5.829011e+00
2.012000e+07 -5.940607e+00
2.016000e+07 -5.831978e+00
2.020000e+07 -5.829539e+00
2.024000e+07 -5.840439e+00
2.028000e+07 -5.505529e+00
2.032000e+07 -5.836862e+00
2.036000e+07 -5.941631e+00
2.040000e+07 -5.982528e+00
2.044000e+07 -5.333494e+00
2.048000e+07 -5.827923e+00
2.052000e+07 -5.575059e+00
2.056000e+07 -5.816855e+00
2.060000e+07 -5.429212e+00
2.064000e+07 -5.476885e+00
2.068000e+07 -5.817788e+00
2.072000e+07 -5.817452e+00
2.076000e+07 -5.330508e+00
2.080000e+07 -5.316614e+00
2.084000e+07 -5.363166e+00
2.088000e+07 -1.318552e+00
2.092000e+07 2.967727e+00
2.096000e+07 2.485085e+00
2.100000e+07 -1.119745e+00
2.104000e+07 1.654356e+00
2.108000e+07 -7.510751e-01
2.112000e+07 -3.390436e+00
2.116000e+07 1.275351e-01
2.120000e+07 6.628828e+00
2.124000e+07 6.594017e+00
2.128000e+07 6.494109e+00
2.132000e+07 4.138212e+00
2.136000e+07 4.428781e+00
2.140000e+07 4.809831e+00
2.144000e+07 -5.301215e-01
2.148000e+07 4.390064e-01
2.152000e+07 -1.414611e-01
2.156000e+07 -1.085460e+00
2.160000e+07 -6.850455e-01
2.164000e+07 8.948818e-01
2.168000e+07 -1.952311e+00
2.172000e+07 -1.410780e+00
2.176000e+07 -2.396859e+00
2.180000e+07 5.143557e-01
2.184000e+07 1.233818e+00
2.188000e+07 -9.494049e-01
2.192000e+07 -2.892528e+00
2.196000e+07 -2.809703e+00
2.200000e+07 -4.490434e+00
2.204000e+07 -2.402954e+00
2.208000e+07 -1.056070e+00
2.212000e+07 -1.715877e+00
2.216000e+07 -4.696481e-02
2.220000e+07 -1.560749e+00
2.224000e+07 -2.118417e+00
2.228000e+07 -1.580084e+00
2.232000e+07 -1.194578e+00
2.236000e+07 -1.702013e+00
2.240000e+07 -1.435175e+00
2.244000e+07 -1.504130e+00
2.248000e+07 -9.549454e-01
2.252000e+07 -6.510753e-01
2.256000e+07 -3.179739e+00
2.260000e+07 -1.320075e+00
2.264000e+07 -1.086573e+00
2.268000e+07 -2.968252e+00
2.272000e+07 -1.444154e+00
2.276000e+07 -3.428610e+00
2.280000e+07 7.771227e-01
2.284000e+07 -3.413221e+00
2.288000e+07 -3.473166e+00
2.292000e+07 3.739249e-01
2.296000e+07 -5.679744e-01
2.300000e+07 3.561034e-01
2.304000e+07 -1.644879e+00
2.308000e+07 6.761941e-01
2.312000e+07 -4.568487e-01
2.316000e+07 -6.841369e-01
2.320000e+07 -1.643721e+00
2.324000e+07 -7.586841e-01
2.328000e+07 -6.451460e-01
2.332000e+07 -7.883998e-01
2.336000e+07 -1.971128e+00
2.340000e+07 -8.227120e-01
2.344000e+07 -2.957716e+00
2.348000e+07 -1.105143e+00
2.352000e+07 -2.967413e+00
2.356000e+07 -1.953056e+00
2.360000e+07 -2.983101e+00
2.364000e+07 -1.197212e+00
2.368000e+07 -4.669220e-01
2.372000e+07 -1.096916e+00
2.376000e+07 -1.001679e+00
2.380000e+07 -6.986338e-01
2.384000e+07 -3.415372e-01
2.388000e+07 2.938465e-01
2.392000e+07 -2.918713e-01
2.396000e+07 -1.416912e+00
2.400000e+07 -1.344783e+00
2.404000e+07 -1.063359e+00
2.408000e+07 -1.163110e+00
2.412000e+07 -7.825650e-01
2.416000e+07 -8.392198e-01
2.420000e+07 -1.054835e+00
2.424000e+07 -6.788161e-01
2.428000e+07 -1.613519e+00
2.432000e+07 -6.216679e-01
2.436000e+07 -1.148943e+00
2.440000e+07 -1.671713e+00
2.444000e+07 -8.912242e-01
2.448000e+07 -7.118127e-01
2.452000e+07 -5.463340e-01
2.456000e+07 -8.562760e-01
2.460000e+07 -2.544986e-01
2.464000e+07 -5.485601e-01
2.468000e+07 -7.516425e-01
2.472000e+07 -2.017154e+00
2.476000e+07 -1.785216e+00
2.480000e+07 -4.463058e-01
2.484000e+07 -9.425697e-01
2.488000e+07 -2.036362e+00
2.492000e+07 -1.217882e+00
2.496000e+07 -1.276782e+00
2.500000e+07 -5.317838e-01
2.504000e+07 -3.556920e-01
2.508000e+07 -8.890846e-01
2.512000e+07 -1.032595e+00
2.516000e+07 -5.521289e-01
2.520000e+07 -2.062795e+00
2.524000e+07 -1.908959e+00
2.528000e+07 -2.177177e+00
2.532000e+07 -2.544035e+00
2.536000e+07 -2.178198e+00
2.540000e+07 -2.188651e+00
2.544000e+07 -2.929415e+00
2.548000e+07 -1.908420e+00
2.552000e+07 -5.790461e-01
2.556000e+07 -3.477178e-01
2.560000e+07 -5.247741e-01
2.564000e+07 -2.034872e+00
2.568000e+07 -2.100377e+00
2.572000e+07 -2.216429e+00
2.576000e+07 -2.329753e+00
2.580000e+07 -2.873583e+00
2.584000e+07 -2.125777e+00
2.588000e+07 -2.333415e+00
2.592000e+07 -1.906670e+00
2.596000e+07 -6.132969e-01
2.600000e+07 -2.115711e+00
2.604000e+07 -2.103672e+00
2.608000e+07 -3.565969e+00
2.612000e+07 -2.309524e+00
2.616000e+07 -2.215247e+00
2.620000e+07 -2.088002e+00
2.624000e+07 -2.073379e+00
2.628000e+07 -3.355739e+00
2.632000e+07 -3.173993e+00
2.636000e+07 -3.515514e+00
2.640000e+07 -3.559789e+00
2.644000e+07 -3.086653e+00
2.648000e+07 -8.475364e-01
2.652000e+07 -1.512298e+00
2.656000e+07 -2.132422e+00
2.660000e+07 -2.202320e+00
2.664000e+07 -2.058419e+00
2.668000e+07 -5.331324e-01
2.672000e+07 -2.322709e+00
2.676000e+07 -3.389076e+00
2.680000e+07 -2.739018e+00
2.684000e+07 -2.290613e+00
2.688000e+07 -1.972259e+00
2.692000e+07 -3.343356e+00
2.696000e+07 -3.875194e+00
2.700000e+07 -2.854643e+00
2.704000e+07 -4.882531e+00
2.708000e+07 -4.709531e+00
2.712000e+07 -4.954273e+00
2.716000e+07 -4.062232e+00
2.720000e+07 -4.187527e+00
2.724000e+07 -3.390956e+00
2.728000e+07 -3.428074e+00
2.732000e+07 -3.575419e+00
2.736000e+07 -3.419834e+00
2.740000e+07 -3.870090e+00
2.744000e+07 -3.693653e+00
2.748000e+07 -3.400818e+00
2.752000e+07 -3.635743e+00
2.756000e+07 -3.800764e+00
2.760000e+07 -4.051327e+00
2.764000e+07 -3.793952e+00
2.768000e+07 -3.697613e+00
2.772000e+07 -3.813855e+00
2.776000e+07 -3.814607e+00
2.780000e+07 -3.795595e+00
2.784000e+07 -3.067779e+00
2.788000e+07 -3.792857e+00
2.792000e+07 -2.961012e+00
2.796000e+07 -3.171370e+00
2.800000e+07 -3.660272e+00
2.804000e+07 -3.807302e+00
2.808000e+07 -3.506095e+00
2.812000e+07 -2.111975e+00
2.816000e+07 -2.485351e+00
2.820000e+07 -2.023478e+00
2.824000e+07 -2.072662e+00
2.828000e+07 -2.156911e+00
2.832000e+07 -2.198851e+00
2.836000e+07 -2.094644e+00
2.840000e+07 -2.118764e+00
2.844000e+07 -5.976921e-01
2.848000e+07 -5.287801e-01
2.852000e+07 -2.273221e+00
2.856000e+07 -2.085793e+00
2.860000e+07 -2.031729e+00
2.864000e+07 -2.070891e+00
2.868000e+07 -2.306885e+00
2.872000e+07 -2.054058e+00
2.876000e+07 -2.964961e+00
2.880000e+07 -2.345031e+00
2.884000e+07 -2.884237e+00
2.888000e+07 -3.082184e+00
2.892000e+07 -3.304183e+00
2.896000e+07 -2.121003e+00
2.900000e+07 -3.384720e+00
2.904000e+07 -4.958710e+00
2.908000e+07 -3.499533e+00
2.912000e+07 -2.310381e+00
2.916000e+07 -3.630615e+00
2.920000e+07 -1.740049e+00
2.924000e+07 -1.612314e+00
2.928000e+07 -2.471332e+00
2.932000e+07 -1.772459e+00
2.936000e+07 -2.136027e+00
2.940000e+07 -2.083162e+00
2.944000e+07 -2.146233e+00
2.948000e+07 -3.057998e+00
2.952000e+07 -1.562808e+00
2.956000e+07 -1.269698e+00
2.960000e+07 -1.826834e+00
2.964000e+07 -2.072472e+00
2.968000e+07 -1.112179e+00
2.972000e+07 -2.215902e+00
2.976000e+07 -3.357951e+00
2.980000e+07 -3.506951e+00
2.984000e+07 -2.979822e+00
2.988000e+07 -3.024884e+00
2.992000e+07 -4.923416e+00
2.996000e+07 -4.927447e+00
3.000000e+07 -4.923206e+00
3.004000e+07 -3.920507e+00
3.008000e+07 -4.282366e+00
3.012000e+07 -4.978551e+00
3.016000e+07 -5.099730e+00
3.020000e+07 -4.929537e+00
3.024000e+07 -4.353900e+00
3.028000e+07 -4.704593e+00
3.032000e+07 -1.790419e+00
3.036000e+07 -3.987165e+00
3.040000e+07 -4.926947e+00
3.044000e+07 -4.956604e+00
3.048000e+07 -3.816177e+00
3.052000e+07 -5.104470e+00
3.056000e+07 -4.923239e+00
3.060000e+07 -5.194680e+00
3.064000e+07 -5.152625e+00
3.068000e+07 -5.106081e+00
3.072000e+07 -5.118065e+00
3.076000e+07 -5.104427e+00
3.080000e+07 -5.158067e+00
3.084000e+07 -4.327759e+00
3.088000e+07 -5.195196e+00
3.092000e+07 -5.201385e+00
3.096000e+07 -4.413607e+00
3.100000e+07 -5.618130e+00
3.104000e+07 -5.637041e+00
3.108000e+07 -4.383450e+00
3.112000e+07 -4.386360e+00
3.116000e+07 -3.884451e+00
3.120000e+07 -4.034316e+00
3.124000e+07 -5.184695e+00
3.128000e+07 -5.147707e+00
3.132000e+07 -5.109534e+00
3.136000e+07 -5.225124e+00
3.140000e+07 -4.959106e+00
3.144000e+07 -5.105276e+00
3.148000e+07 -4.923621e+00
3.152000e+07 -5.104309e+00
3.156000e+07 -5.104434e+00
3.160000e+07 -5.104426e+00
3.164000e+07 -5.104426e+00
3.168000e+07 -5.531737e+00
3.172000e+07 -5.108770e+00
3.176000e+07 -5.121260e+00
3.180000e+07 -5.104426e+00
3.184000e+07 -5.105443e+00
3.188000e+07 -5.104426e+00
3.192000e+07 -5.575077e+00
3.196000e+07 -5.580378e+00
3.200000e+07 -5.128955e+00
3.204000e+07 -5.452758e+00
3.208000e+07 -5.636929e+00
3.212000e+07 -5.159927e+00
3.216000e+07 -5.104428e+00
3.220000e+07 -5.104426e+00
3.224000e+07 -5.137854e+00
3.228000e+07 -5.607207e+00
3.232000e+07 -5.230416e+00
3.236000e+07 -5.410088e+00
3.240000e+07 -5.576806e+00
3.244000e+07 -5.154354e+00
3.248000e+07 -5.262324e+00
3.252000e+07 -5.563269e+00
3.256000e+07 -5.611336e+00
3.260000e+07 -5.212290e+00
3.264000e+07 -5.643674e+00
3.268000e+07 -5.643657e+00
3.272000e+07 -5.639026e+00
3.276000e+07 -5.342957e+00
3.280000e+07 -5.272628e+00
3.284000e+07 -4.298711e+00
3.288000e+07 -4.299830e+00
3.292000e+07 -4.277615e+00
3.296000e+07 -4.444324e+00
3.300000e+07 -4.307614e+00
3.304000e+07 -4.176033e+00
3.308000e+07 -4.141849e+00
3.312000e+07 -3.709186e+00
3.316000e+07 -3.892562e+00
3.320000e+07 -3.912119e+00
3.324000e+07 -4.353377e+00
3.328000e+07 -4.182174e+00
3.332000e+07 -3.836071e+00
3.336000e+07 -3.441013e+00
3.340000e+07 -4.326311e+00
3.344000e+07 -4.119899e+00
3.348000e+07 -3.866999e+00
3.352000e+07 -3.628938e+00
3.356000e+07 -3.848218e+00
3.360000e+07 -4.153161e+00
3.364000e+07 -3.379780e+00
3.368000e+07 -3.613532e+00
3.372000e+07 -3.291601e+00
3.376000e+07 -3.759839e+00
3.380000e+07 -3.614555e+00
3.384000e+07 -3.706155e+00
3.388000e+07 -3.959688e+00
3.392000e+07 -4.139661e+00
3.396000e+07 -4.051074e+00
3.400000e+07 -4.217089e+00
3.404000e+07 -4.316329e+00
3.408000e+07 -4.320378e+00
3.412000e+07 -4.323218e+00
3.416000e+07 -5.008900e+00
3.420000e+07 -5.289559e+00
3.424000e+07 -5.518596e+00
3.428000e+07 -4.990466e+00
3.432000e+07 -5.246772e+00
3.436000e+07 -5.131728e+00
3.440000e+07 -5.183286e+00
3.444000e+07 -4.929141e+00
3.448000e+07 -4.925444e+00
3.452000e+07 -4.275109e+00
3.456000e+07 -4.100625e+00
3.460000e+07 -3.832422e+00
3.464000e+07 -4.181739e+00
3.468000e+07 -4.759012e+00
3.472000e+07 -5.584285e+00
3.476000e+07 -4.095037e+00
3.480000e+07 -3.917478e+00
3.484000e+07 -4.155833e+00
3.488000e+07 -3.423658e+00
3.492000e+07 -3.421141e+00
3.496000e+07 -3.462972e+00
3.500000e+07 -3.513569e+00
3.504000e+07 -3.412103e+00
3.508000e+07 -2.621463e+00
3.512000e+07 -4.247995e+00
3.516000e+07 -4.430640e+00
3.520000e+07 -4.116772e+00
3.524000e+07 -4.202219e+00
3.528000e+07 -3.795119e+00
3.532000e+07 -3.405941e+00
3.536000e+07 -2.783999e+00
3.540000e+07 -3.610363e+00
3.544000e+07 -3.795911e+00
3.548000e+07 -4.249084e+00
3.552000e+07 -5.015773e+00
3.556000e+07 -3.535490e+00
3.560000e+07 -5.334410e+00
3.564000e+07 -4.244106e+00
3.568000e+07 -4.274548e+00
3.572000e+07 -4.278558e+00
3.576000e+07 -4.830367e+00
3.580000e+07 -4.935345e+00
3.584000e+07 -4.487232e+00
3.588000e+07 -4.237519e+00
3.592000e+07 -4.332758e+00
3.596000e+07 -4.079900e+00
3.600000e+07 -4.129641e+00
3.604000e+07 -4.912689e+00
3.608000e+07 -5.243485e+00
3.612000e+07 -4.871636e+00
3.616000e+07 -4.173494e+00
