#! FIELDS time wham.bias
9.960000e+06 2.947083e+00
1.000000e+07 2.305009e+00
1.004000e+07 -6.645189e-01
1.008000e+07 1.956262e+00
1.012000e+07 3.265392e+00
1.016000e+07 -1.877305e+00
1.020000e+07 -2.740065e+00
1.024000e+07 -2.679533e+00
1.028000e+07 -2.751505e+00
1.032000e+07 -2.584666e+00
1.036000e+07 -2.749183e+00
1.040000e+07 -2.335704e+00
1.044000e+07 -1.968440e+00
1.048000e+07 -5.190571e-01
1.052000e+07 -2.435907e+00
1.056000e+07 -2.172857e+00
1.060000e+07 -2.878303e+00
1.064000e+07 -2.677888e+00
1.068000e+07 -2.630236e+00
1.072000e+07 -2.784289e+00
1.076000e+07 -2.731693e+00
1.080000e+07 -3.217668e+00
1.084000e+07 -3.138433e+00
1.088000e+07 -3.102126e+00
1.092000e+07 -2.866622e+00
1.096000e+07 -2.714635e+00
1.100000e+07 -2.934738e+00
1.104000e+07 -2.302436e+00
1.108000e+07 -2.328267e+00
1.112000e+07 -2.325572e+00
1.116000e+07 -2.256857e+00
1.120000e+07 -1.997356e+00
1.124000e+07 -2.269351e+00
1.128000e+07 -2.969213e+00
1.132000e+07 -2.669080e+00
1.136000e+07 -2.699165e+00
1.140000e+07 -2.304396e+00
1.144000e+07 -2.217985e+00
1.148000e+07 -2.110952e+00
1.152000e+07 -1.897089e+00
1.156000e+07 -2.050526e+00
1.160000e+07 -2.002729e+00
1.164000e+07 -1.406356e+00
1.168000e+07 -1.898276e+00
1.172000e+07 2.185260e-01
1.176000e+07 -1.509496e+00
1.180000e+07 -1.855728e+00
1.184000e+07 -2.156794e+00
1.188000e+07 -6.550789e-01
1.192000e+07 -3.730567e-03
1.196000e+07 -4.098796e-01
1.200000e+07 -4.821840e-02
1.204000e+07 -1.605879e-01
1.208000e+07 -2.023723e+00
1.212000e+07 -2.252918e+00
1.216000e+07 -2.257298e+00
1.220000e+07 -2.260258e+00
1.224000e+07 -1.847637e+00
1.228000e+07 -2.575141e+00
1.232000e+07 -1.513721e+00
1.236000e+07 -3.767837e-01
1.240000e+07 7.528845e-01
1.244000e+07 -1.560164e+00
1.248000e+07 -4.744295e-01
1.252000e+07 -2.756636e+00
1.256000e+07 -2.941125e+00
1.260000e+07 -1.494862e+00
1.264000e+07 -2.948089e+00
1.268000e+07 -1.407582e+00
1.272000e+07 -1.561591e+00
1.276000e+07 -2.560826e+00
1.280000e+07 -1.383492e+00
1.284000e+07 -1.501848e+00
1.288000e+07 -1.524118e+00
1.292000e+07 -1.585582e+00
1.296000e+07 -1.566733e+00
1.300000e+07 -2.514982e+00
1.304000e+07 -2.733805e+00
1.308000e+07 -1.531364e+00
1.312000e+07 -1.855390e+00
1.316000e+07 -6.403446e-01
1.320000e+07 -1.577270e+00
1.324000e+07 -1.496290e+00
1.328000e+07 -1.495394e+00
1.332000e+07 -8.468040e-01
1.336000e+07 -1.940951e+00
1.340000e+07 1.062011e-02
1.344000e+07 -1.758357e+00
1.348000e+07 -2.326164e+00
1.352000e+07 -2.263621e+00
1.356000e+07 -2.187822e+00
1.360000e+07 -2.258658e+00
1.364000e+07 -2.235244e+00
1.368000e+07 -2.403464e+00
1.372000e+07 -2.183917e+00
1.376000e+07 -2.157182e+00
1.380000e+07 -2.311004e+00
1.384000e+07 -2.394597e+00
1.388000e+07 -2.287932e+00
1.392000e+07 -2.306489e+00
1.396000e+07 -2.302860e+00
1.400000e+07 -2.412738e+00
1.404000e+07 -2.340939e+00
1.408000e+07 -1.922855e+00
1.412000e+07 -2.116407e+00
1.416000e+07 -1.822342e+00
1.420000e+07 -2.199702e+00
1.424000e+07 -3.092708e+00
1.428000e+07 -2.795437e+00
1.432000e+07 -2.188133e+00
1.436000e+07 -2.702321e+00
1.440000e+07 -2.158447e+00
1.444000e+07 -2.725554e+00
1.448000e+07 -2.101440e+00
1.452000e+07 -2.189547e+00
1.456000e+07 -2.672995e+00
1.460000e+07 -2.175398e+00
1.464000e+07 -2.620785e+00
1.468000e+07 -2.028204e+00
1.472000e+07 -2.649004e+00
1.476000e+07 -2.305402e+00
1.480000e+07 -2.645402e+00
1.484000e+07 -2.179890e+00
1.488000e+07 -2.653895e+00
1.492000e+07 -3.185903e+00
1.496000e+07 -3.015856e+00
1.500000e+07 -3.256754e+00
1.504000e+07 -3.059603e+00
1.508000e+07 -2.666362e+00
1.512000e+07 -2.413564e+00
1.516000e+07 -2.417182e+00
1.520000e+07 -2.423496e+00
1.524000e+07 -2.653493e+00
1.528000e+07 -2.406650e+00
1.532000e+07 -2.396284e+00
1.536000e+07 -2.412641e+00
1.540000e+07 -2.325899e+00
1.544000e+07 -2.828244e+00
1.548000e+07 -2.652657e+00
1.552000e+07 -3.352264e+00
1.556000e+07 -2.358843e+00
1.560000e+07 -2.408478e+00
1.564000e+07 -2.656608e+00
1.568000e+07 -2.724579e+00
1.572000e+07 -2.581287e+00
1.576000e+07 -2.669266e+00
1.580000e+07 -2.429733e+00
1.584000e+07 -3.060543e+00
1.588000e+07 -3.432636e+00
1.592000e+07 -3.320541e+00
1.596000e+07 -3.501511e+00
1.600000e+07 -3.415793e+00
1.604000e+07 -3.451524e+00
1.608000e+07 -3.189211e+00
1.612000e+07 -3.180152e+00
1.616000e+07 -3.029628e+00
1.620000e+07 -2.678009e+00
1.624000e+07 -2.984829e+00
1.628000e+07 -2.655705e+00
1.632000e+07 -2.847376e+00
1.636000e+07 -2.802868e+00
1.640000e+07 -2.558181e+00
1.644000e+07 -2.263449e+00
1.648000e+07 -2.408431e+00
1.652000e+07 -2.407584e+00
1.656000e+07 -2.287139e+00
1.660000e+07 -2.156935e+00
1.664000e+07 -2.529357e+00
1.668000e+07 -2.283625e+00
1.672000e+07 -2.196009e+00
1.676000e+07 -2.101261e+00
1.680000e+07 -2.171308e+00
1.684000e+07 -2.344231e+00
1.688000e+07 -2.303286e+00
1.692000e+07 -2.404935e+00
1.696000e+07 -2.142584e+00
1.700000e+07 -2.737644e+00
1.704000e+07 -2.646669e+00
1.708000e+07 -2.754088e+00
1.712000e+07 -2.231743e+00
1.716000e+07 -2.297686e+00
1.720000e+07 -3.083816e+00
1.724000e+07 -2.966998e+00
1.728000e+07 -3.162571e+00
1.732000e+07 -3.416443e+00
1.736000e+07 -3.460552e+00
1.740000e+07 -2.696804e+00
1.744000e+07 -2.311804e+00
1.748000e+07 -2.688982e+00
1.752000e+07 -2.895924e+00
1.756000e+07 -2.411959e+00
1.760000e+07 -2.455464e+00
1.764000e+07 -2.501287e+00
1.768000e+07 -2.661222e+00
1.772000e+07 -2.293385e+00
1.776000e+07 -2.408059e+00
1.780000e+07 -2.411521e+00
1.784000e+07 -2.359881e+00
1.788000e+07 -2.857788e+00
1.792000e+07 -2.675261e+00
1.796000e+07 -2.728590e+00
1.800000e+07 -2.308315e+00
1.804000e+07 -2.263806e+00
1.808000e+07 -2.055633e+00
1.812000e+07 -2.223262e+00
1.816000e+07 -2.344010e+00
1.820000e+07 -2.031181e+00
1.824000e+07 -2.353959e+00
1.828000e+07 -2.110704e+00
1.832000e+07 -2.447641e+00
1.836000e+07 -2.501753e+00
1.840000e+07 -2.287329e+00
1.844000e+07 -2.206741e+00
1.848000e+07 -1.628972e+00
1.852000e+07 8.344577e-01
1.856000e+07 3.991819e+00
1.860000e+07 4.587423e-01
1.864000e+07 -1.503883e+00
1.868000e+07 1.056386e-01
1.872000e+07 -2.513644e+00
1.876000e+07 -1.776024e+00
1.880000e+07 -2.201590e+00
1.884000e+07 -2.185780e+00
1.888000e+07 -2.386398e+00
1.892000e+07 -2.454884e+00
1.896000e+07 -2.746598e+00
1.900000e+07 -2.783047e+00
1.904000e+07 -2.855588e+00
1.908000e+07 -2.686981e+00
1.912000e+07 -2.602318e+00
1.916000e+07 -2.477827e+00
1.920000e+07 -2.280795e+00
1.924000e+07 -2.475875e+00
1.928000e+07 -1.941304e+00
1.932000e+07 -2.284457e+00
1.936000e+07 -1.730005e+00
1.940000e+07 -2.299348e+00
1.944000e+07 -2.311847e+00
1.948000e+07 -2.327927e+00
1.952000e+07 -3.108096e+00
1.956000e+07 -3.062361e+00
1.960000e+07 -2.818561e+00
1.964000e+07 -2.413992e+00
1.968000e+07 -3.259053e+00
1.972000e+07 -3.079316e+00
1.976000e+07 -2.849400e+00
1.980000e+07 -2.410053e+00
1.984000e+07 -2.874508e+00
1.988000e+07 -2.831138e+00
1.992000e+07 -2.411260e+00
1.996000e+07 -2.809093e+00
2.000000e+07 -2.848932e+00
2.004000e+07 -3.197255e+00
2.008000e+07 -2.837572e+00
2.012000e+07 -3.160921e+00
2.016000e+07 -2.850753e+00
2.020000e+07 -2.841373e+00
2.024000e+07 -2.854603e+00
2.028000e+07 -3.178578e+00
2.032000e+07 -3.112988e+00
2.036000e+07 -2.801812e+00
2.040000e+07 -2.427713e+00
2.044000e+07 -2.879030e+00
2.048000e+07 -2.875339e+00
2.052000e+07 -2.970582e+00
2.056000e+07 -2.887527e+00
2.060000e+07 -2.890214e+00
2.064000e+07 -2.834873e+00
2.068000e+07 -2.423886e+00
2.072000e+07 -2.417824e+00
2.076000e+07 -2.408020e+00
2.080000e+07 -2.398095e+00
2.084000e+07 -2.828610e+00
2.088000e+07 -2.829655e+00
2.092000e+07 -2.543776e+00
2.096000e+07 -2.705042e+00
2.100000e+07 -3.206399e+00
2.104000e+07 -3.437351e+00
2.108000e+07 -3.465781e+00
2.112000e+07 -3.455757e+00
2.116000e+07 -3.518081e+00
2.120000e+07 -3.364041e+00
2.124000e+07 -3.530393e+00
2.128000e+07 -3.503600e+00
2.132000e+07 -3.506799e+00
2.136000e+07 -3.505812e+00
2.140000e+07 -3.419349e+00
2.144000e+07 -3.491722e+00
2.148000e+07 -3.448427e+00
2.152000e+07 -3.389396e+00
2.156000e+07 -3.489347e+00
2.160000e+07 -3.533115e+00
2.164000e+07 -3.501265e+00
2.168000e+07 -3.519250e+00
2.172000e+07 -3.491576e+00
2.176000e+07 -3.637894e+00
2.180000e+07 -3.514806e+00
2.184000e+07 -3.510630e+00
2.188000e+07 -3.501691e+00
2.192000e+07 -3.505606e+00
2.196000e+07 -3.460493e+00
2.200000e+07 -3.515228e+00
2.204000e+07 -3.506376e+00
2.208000e+07 -3.496769e+00
2.212000e+07 -3.510437e+00
2.216000e+07 -3.531003e+00
2.220000e+07 -3.530737e+00
2.224000e+07 -3.508778e+00
2.228000e+07 -3.511502e+00
2.232000e+07 -3.491740e+00
2.236000e+07 -3.514612e+00
2.240000e+07 -3.531262e+00
2.244000e+07 -3.496825e+00
2.248000e+07 -3.515688e+00
2.252000e+07 -3.516110e+00
2.256000e+07 -3.634273e+00
2.260000e+07 -3.587839e+00
2.264000e+07 -3.530710e+00
2.268000e+07 -3.792326e+00
2.272000e+07 -3.703492e+00
2.276000e+07 -3.650707e+00
2.280000e+07 -3.779289e+00
2.284000e+07 -3.775733e+00
2.288000e+07 -3.531045e+00
2.292000e+07 -3.645662e+00
2.296000e+07 -3.497136e+00
2.300000e+07 -3.512275e+00
2.304000e+07 -3.477073e+00
2.308000e+07 -3.479484e+00
2.312000e+07 -3.539441e+00
2.316000e+07 -3.510487e+00
2.320000e+07 -3.579135e+00
2.324000e+07 -3.504970e+00
2.328000e+07 -3.519736e+00
2.332000e+07 -3.214448e+00
2.336000e+07 -3.174138e+00
2.340000e+07 -3.274609e+00
2.344000e+07 -3.305690e+00
2.348000e+07 -3.543862e+00
2.352000e+07 -3.189953e+00
2.356000e+07 -3.279837e+00
2.360000e+07 -3.496364e+00
2.364000e+07 -3.201611e+00
2.368000e+07 -2.872619e+00
2.372000e+07 -2.972094e+00
2.376000e+07 -3.332731e+00
2.380000e+07 -3.468801e+00
2.384000e+07 -3.192436e+00
2.388000e+07 -3.541938e+00
2.392000e+07 -3.499805e+00
2.396000e+07 -3.408562e+00
2.400000e+07 -3.244790e+00
2.404000e+07 -3.125290e+00
2.408000e+07 -3.139366e+00
2.412000e+07 -3.454933e+00
2.416000e+07 -3.209863e+00
2.420000e+07 -3.511331e+00
2.424000e+07 -3.659183e+00
2.428000e+07 -3.532395e+00
2.432000e+07 -3.535589e+00
2.436000e+07 -3.561561e+00
2.440000e+07 -3.551460e+00
2.444000e+07 -3.411057e+00
2.448000e+07 -3.551160e+00
2.452000e+07 -3.586177e+00
2.456000e+07 -3.182159e+00
2.460000e+07 -3.493438e+00
2.464000e+07 -2.710369e+00
2.468000e+07 -3.362218e+00
2.472000e+07 -3.372284e+00
2.476000e+07 -3.099108e+00
2.480000e+07 -3.553884e+00
2.484000e+07 -3.614613e+00
2.488000e+07 -3.590741e+00
2.492000e+07 -3.535719e+00
2.496000e+07 -3.612973e+00
2.500000e+07 -3.607137e+00
2.504000e+07 -3.583916e+00
2.508000e+07 -3.570444e+00
2.512000e+07 -3.541726e+00
2.516000e+07 -3.601421e+00
2.520000e+07 -3.448974e+00
2.524000e+07 -3.185379e+00
2.528000e+07 -3.168451e+00
2.532000e+07 -3.329189e+00
2.536000e+07 -3.340651e+00
2.540000e+07 -3.534761e+00
2.544000e+07 -3.200308e+00
2.548000e+07 -3.182365e+00
2.552000e+07 -3.221053e+00
2.556000e+07 -3.195332e+00
2.560000e+07 -3.552612e+00
2.564000e+07 -3.195537e+00
2.568000e+07 -2.955017e+00
2.572000e+07 -3.149455e+00
2.576000e+07 -3.264748e+00
2.580000e+07 -3.338371e+00
2.584000e+07 -3.343148e+00
2.588000e+07 -3.278321e+00
2.592000e+07 -3.345102e+00
2.596000e+07 -3.181586e+00
2.600000e+07 -3.215006e+00
2.604000e+07 -3.223979e+00
2.608000e+07 -3.201056e+00
2.612000e+07 -3.202267e+00
2.616000e+07 -3.213482e+00
2.620000e+07 -3.201371e+00
2.624000e+07 -3.126330e+00
2.628000e+07 -3.193230e+00
2.632000e+07 -3.225634e+00
2.636000e+07 -3.128351e+00
2.640000e+07 -2.943012e+00
2.644000e+07 -3.186864e+00
2.648000e+07 -3.291904e+00
2.652000e+07 -3.573471e+00
2.656000e+07 -3.574029e+00
2.660000e+07 -3.261417e+00
2.664000e+07 -3.337862e+00
2.668000e+07 -3.379877e+00
2.672000e+07 -3.262426e+00
2.676000e+07 -3.236874e+00
2.680000e+07 -3.234305e+00
2.684000e+07 -3.189590e+00
2.688000e+07 -3.200661e+00
2.692000e+07 -3.242669e+00
2.696000e+07 -3.221190e+00
2.700000e+07 -3.189480e+00
2.704000e+07 -3.229945e+00
2.708000e+07 -3.255786e+00
2.712000e+07 -3.280983e+00
2.716000e+07 -3.106591e+00
2.720000e+07 -2.983808e+00
2.724000e+07 -2.939468e+00
2.728000e+07 -3.116199e+00
2.732000e+07 -3.098292e+00
2.736000e+07 -3.164283e+00
2.740000e+07 -2.867255e+00
2.744000e+07 -2.896572e+00
2.748000e+07 -2.892182e+00
2.752000e+07 -3.154604e+00
2.756000e+07 -3.077479e+00
2.760000e+07 -3.158843e+00
2.764000e+07 -3.016209e+00
2.768000e+07 -2.848186e+00
2.772000e+07 -2.656351e+00
2.776000e+07 -2.786534e+00
2.780000e+07 -2.772976e+00
2.784000e+07 -2.901243e+00
2.788000e+07 -3.107412e+00
2.792000e+07 -2.961689e+00
2.796000e+07 -3.073742e+00
2.800000e+07 -3.024307e+00
2.804000e+07 -2.934846e+00
2.808000e+07 -2.901288e+00
2.812000e+07 -2.955608e+00
2.816000e+07 -2.839606e+00
2.820000e+07 -2.884066e+00
2.824000e+07 -2.933338e+00
2.828000e+07 -3.107790e+00
2.832000e+07 -2.891382e+00
2.836000e+07 -2.877770e+00
2.840000e+07 -2.920818e+00
2.844000e+07 -2.836227e+00
2.848000e+07 -2.867435e+00
2.852000e+07 -2.964142e+00
2.856000e+07 -3.046777e+00
2.860000e+07 -3.035234e+00
2.864000e+07 -2.769511e+00
2.868000e+07 -2.891851e+00
2.872000e+07 -2.927072e+00
2.876000e+07 -3.079132e+00
2.880000e+07 -2.992616e+00
2.884000e+07 -3.112710e+00
2.888000e+07 -3.049269e+00
2.892000e+07 -3.054269e+00
2.896000e+07 -3.120090e+00
2.900000e+07 -3.090616e+00
2.904000e+07 -3.002432e+00
2.908000e+07 -3.069971e+00
2.912000e+07 -3.073148e+00
2.916000e+07 -3.120093e+00
2.920000e+07 -3.085536e+00
2.924000e+07 -3.071500e+00
2.928000e+07 -3.052198e+00
2.932000e+07 -3.071518e+00
2.936000e+07 -3.053326e+00
2.940000e+07 -3.039673e+00
2.944000e+07 -3.050107e+00
2.948000e+07 -3.126575e+00
2.952000e+07 -3.105193e+00
2.956000e+07 -3.170347e+00
2.960000e+07 -2.998522e+00
2.964000e+07 -3.070083e+00
2.968000e+07 -3.074506e+00
2.972000e+07 -3.089178e+00
2.976000e+07 -3.123058e+00
2.980000e+07 -3.157918e+00
2.984000e+07 -3.083065e+00
2.988000e+07 -3.039400e+00
2.992000e+07 -3.184772e+00
2.996000e+07 -3.084938e+00
3.000000e+07 -3.079603e+00
3.004000e+07 -3.136560e+00
3.008000e+07 -3.134392e+00
3.012000e+07 -3.074600e+00
3.016000e+07 -3.171534e+00
3.020000e+07 -3.209442e+00
3.024000e+07 -3.177303e+00
3.028000e+07 -3.090423e+00
3.032000e+07 -3.112114e+00
3.036000e+07 -3.065879e+00
3.040000e+07 -3.004551e+00
3.044000e+07 -3.044891e+00
3.048000e+07 -3.078717e+00
3.052000e+07 -3.133135e+00
3.056000e+07 -3.124395e+00
3.060000e+07 -3.115692e+00
3.064000e+07 -3.100515e+00
3.068000e+07 -3.119727e+00
3.072000e+07 -3.039418e+00
3.076000e+07 -3.125725e+00
3.080000e+07 -3.105932e+00
3.084000e+07 -3.060413e+00
3.088000e+07 -2.999467e+00
3.092000e+07 -2.906254e+00
3.096000e+07 -2.944602e+00
3.100000e+07 -3.057358e+00
3.104000e+07 -3.052919e+00
3.108000e+07 -3.103504e+00
3.112000e+07 -3.029617e+00
3.116000e+07 -3.062881e+00
3.120000e+07 -3.083254e+00
3.124000e+07 -3.104384e+00
3.128000e+07 -3.097409e+00
3.132000e+07 -3.050297e+00
3.136000e+07 -3.042119e+00
3.140000e+07 -2.885577e+00
3.144000e+07 -3.071917e+00
3.148000e+07 -3.068800e+00
3.152000e+07 -3.088329e+00
3.156000e+07 -3.094839e+00
3.160000e+07 -3.057126e+00
3.164000e+07 -3.150044e+00
3.168000e+07 -3.119220e+00
3.172000e+07 -3.261316e+00
3.176000e+07 -3.139276e+00
3.180000e+07 -3.039100e+00
3.184000e+07 -3.053162e+00
3.188000e+07 -3.129553e+00
3.192000e+07 -3.084223e+00
3.196000e+07 -3.108092e+00
3.200000e+07 -3.056501e+00
3.204000e+07 -3.068522e+00
3.208000e+07 -3.038056e+00
3.212000e+07 -2.929748e+00
3.216000e+07 -2.931796e+00
3.220000e+07 -2.981865e+00
3.224000e+07 -2.887178e+00
3.228000e+07 -2.869681e+00
3.232000e+07 -3.146932e+00
3.236000e+07 -3.131244e+00
3.240000e+07 -3.093604e+00
3.244000e+07 -3.141401e+00
3.248000e+07 -3.048365e+00
3.252000e+07 -3.213797e+00
3.256000e+07 -3.162278e+00
3.260000e+07 -3.197790e+00
3.264000e+07 -3.224458e+00
3.268000e+07 -3.246341e+00
3.272000e+07 -3.197369e+00
3.276000e+07 -3.214883e+00
3.280000e+07 -3.176183e+00
3.284000e+07 -3.194617e+00
3.288000e+07 -3.200418e+00
3.292000e+07 -3.224791e+00
3.296000e+07 -3.133972e+00
3.300000e+07 -3.005186e+00
3.304000e+07 -3.038566e+00
3.308000e+07 -2.965479e+00
3.312000e+07 -2.866645e+00
3.316000e+07 -2.948826e+00
3.320000e+07 -3.103164e+00
3.324000e+07 -3.059284e+00
3.328000e+07 -3.084585e+00
3.332000e+07 -3.116303e+00
3.336000e+07 -3.050250e+00
3.340000e+07 -3.091457e+00
3.344000e+07 -3.143740e+00
3.348000e+07 -3.092210e+00
3.352000e+07 -3.076074e+00
3.356000e+07 -3.189997e+00
3.360000e+07 -3.188371e+00
3.364000e+07 -3.239635e+00
3.368000e+07 -3.251979e+00
3.372000e+07 -3.212999e+00
3.376000e+07 -3.273378e+00
3.380000e+07 -3.277801e+00
3.384000e+07 -3.058535e+00
3.388000e+07 -3.120168e+00
3.392000e+07 -3.196121e+00
3.396000e+07 -3.229443e+00
3.400000e+07 -3.208859e+00
3.404000e+07 -3.113567e+00
3.408000e+07 -3.126238e+00
3.412000e+07 -3.207633e+00
3.416000e+07 -3.227131e+00
3.420000e+07 -3.114513e+00
3.424000e+07 -3.108892e+00
3.428000e+07 -3.109140e+00
3.432000e+07 -3.128091e+00
3.436000e+07 -3.094361e+00
3.440000e+07 -3.125349e+00
3.444000e+07 -3.102350e+00
3.448000e+07 -3.133474e+00
3.452000e+07 -3.166023e+00
3.456000e+07 -3.058777e+00
3.460000e+07 -2.901637e+00
3.464000e+07 -3.028229e+00
3.468000e+07 -2.822672e+00
3.472000e+07 -2.853091e+00
3.476000e+07 -2.810973e+00
3.480000e+07 -2.734385e+00
3.484000e+07 -3.020391e+00
3.488000e+07 -2.841519e+00
3.492000e+07 -2.912896e+00
3.496000e+07 -2.921597e+00
3.500000e+07 -2.769025e+00
3.504000e+07 -2.949375e+00
3.508000e+07 -2.852489e+00
3.512000e+07 -2.913295e+00
3.516000e+07 -2.902805e+00
3.520000e+07 -3.030179e+00
3.524000e+07 -2.883259e+00
3.528000e+07 -2.988663e+00
3.532000e+07 -2.978120e+00
3.536000e+07 -2.993110e+00
3.540000e+07 -2.847113e+00
3.544000e+07 -2.802555e+00
3.548000e+07 -2.812603e+00
3.552000e+07 -2.891749e+00
3.556000e+07 -2.893051e+00
3.560000e+07 -2.988781e+00
3.564000e+07 -2.925757e+00
3.568000e+07 -2.978809e+00
3.572000e+07 -2.902220e+00
3.576000e+07 -2.871746e+00
3.580000e+07 -2.949141e+00
3.584000e+07 -2.890592e+00
3.588000e+07 -2.917894e+00
3.592000e+07 -3.131853e+00
