#! FIELDS time proj ext cmap
6.950000e+06 7.226940e+01 4.113488e+01 6.219450e-01
7.000000e+06 7.214516e+01 4.068954e+01 6.675800e-01
7.050000e+06 7.249430e+01 4.062226e+01 6.950580e-01
7.100000e+06 7.163812e+01 4.087278e+01 5.982480e-01
7.150000e+06 7.121400e+01 4.097655e+01 6.062040e-01
7.200000e+06 7.229215e+01 4.119636e+01 5.877720e-01
7.250000e+06 7.236688e+01 4.034767e+01 5.616080e-01
7.300000e+06 7.292527e+01 4.030087e+01 6.568220e-01
7.350000e+06 7.302433e+01 4.000906e+01 7.018720e-01
7.400000e+06 7.239294e+01 3.982604e+01 7.170510e-01
7.450000e+06 7.216590e+01 4.026391e+01 6.738760e-01
7.500000e+06 7.276771e+01 3.945151e+01 7.313080e-01
7.550000e+06 7.244204e+01 3.975023e+01 6.843390e-01
7.600000e+06 7.211385e+01 3.976734e+01 7.950380e-01
7.650000e+06 7.148502e+01 3.976706e+01 7.992930e-01
7.700000e+06 7.148050e+01 3.841919e+01 7.279030e-01
7.750000e+06 7.181227e+01 3.889961e+01 7.551410e-01
7.800000e+06 7.233211e+01 3.951493e+01 7.307050e-01
7.850000e+06 7.253023e+01 3.959416e+01 6.823960e-01
7.900000e+06 7.178164e+01 3.916372e+01 6.665610e-01
7.950000e+06 7.117160e+01 4.003524e+01 7.279040e-01
8.000000e+06 7.250406e+01 4.002372e+01 6.840150e-01
8.050000e+06 7.242378e+01 4.031951e+01 7.679140e-01
8.100000e+06 7.099161e+01 4.025772e+01 7.897880e-01
8.150000e+06 7.095164e+01 4.001712e+01 6.818090e-01
8.200000e+06 7.020571e+01 4.012964e+01 7.837050e-01
8.250000e+06 6.999710e+01 3.980726e+01 7.401590e-01
8.300000e+06 7.076361e+01 3.973248e+01 7.280210e-01
8.350000e+06 7.003407e+01 4.049712e+01 6.977490e-01
8.400000e+06 6.997889e+01 4.096468e+01 7.262560e-01
8.450000e+06 7.026354e+01 4.145968e+01 6.258800e-01
8.500000e+06 7.182277e+01 4.318679e+01 3.770640e-01
8.550000e+06 7.037845e+01 4.319662e+01 4.149030e-01
8.600000e+06 6.889156e+01 4.290092e+01 4.665490e-01
8.650000e+06 7.080611e+01 4.351416e+01 5.058840e-01
8.700000e+06 7.114093e+01 4.341377e+01 4.558130e-01
8.750000e+06 7.136070e+01 4.338569e+01 4.663810e-01
8.800000e+06 7.216020e+01 4.375525e+01 4.165750e-01
8.850000e+06 7.215534e+01 4.410853e+01 4.168680e-01
8.900000e+06 7.106258e+01 4.420815e+01 4.059300e-01
8.950000e+06 7.154520e+01 4.416662e+01 4.619040e-01
9.000000e+06 7.227787e+01 4.365879e+01 4.539980e-01
9.050000e+06 7.099357e+01 4.363462e+01 5.566570e-01
9.100000e+06 7.234457e+01 4.309828e+01 5.246730e-01
9.150000e+06 7.167980e+01 4.340883e+01 6.075810e-01
9.200000e+06 7.256181e+01 4.358216e+01 5.378010e-01
9.250000e+06 7.337110e+01 4.348486e+01 5.958430e-01
9.300000e+06 7.200938e+01 4.454481e+01 4.863420e-01
9.350000e+06 7.187532e+01 4.374821e+01 5.257580e-01
9.400000e+06 7.148925e+01 4.346227e+01 5.314470e-01
9.450000e+06 7.131239e+01 4.294278e+01 5.931960e-01
9.500000e+06 7.089446e+01 4.316654e+01 4.827650e-01
9.550000e+06 7.144435e+01 4.246012e+01 4.031570e-01
9.600000e+06 7.183242e+01 4.303522e+01 4.490600e-01
9.650000e+06 7.180968e+01 4.337430e+01 5.235120e-01
9.700000e+06 7.134553e+01 4.444351e+01 4.149920e-01
9.750000e+06 7.016408e+01 4.486173e+01 3.984560e-01
9.800000e+06 7.015526e+01 4.456113e+01 2.849650e-01
9.850000e+06 7.002141e+01 4.498354e+01 2.699160e-01
9.900000e+06 6.983679e+01 4.356204e+01 4.420580e-01
9.950000e+06 6.963634e+01 4.397487e+01 4.839730e-01
1.000000e+07 7.047347e+01 4.410919e+01 5.103430e-01
1.005000e+07 6.997439e+01 4.366246e+01 6.578570e-01
1.010000e+07 6.874780e+01 4.328956e+01 5.831710e-01
1.015000e+07 6.866951e+01 4.319879e+01 4.975660e-01
1.020000e+07 6.888954e+01 4.386613e+01 4.581620e-01
1.025000e+07 6.912576e+01 4.274876e+01 5.104120e-01
1.030000e+07 6.883664e+01 4.283105e+01 4.294210e-01
1.035000e+07 6.878121e+01 4.424952e+01 2.677630e-01
1.040000e+07 6.975804e+01 4.354935e+01 2.995940e-01
1.045000e+07 7.089246e+01 4.492060e+01 3.061480e-01
1.050000e+07 7.101564e+01 4.487342e+01 2.662530e-01
1.055000e+07 7.150494e+01 4.626738e+01 1.896470e-01
1.060000e+07 6.948310e+01 4.623797e+01 1.355520e-01
1.065000e+07 6.862084e+01 4.589765e+01 9.964200e-02
1.070000e+07 6.920553e+01 4.648595e+01 1.309910e-01
1.075000e+07 6.899528e+01 4.712370e+01 2.173990e-01
1.080000e+07 6.921769e+01 4.640789e+01 1.664470e-01
1.085000e+07 6.876228e+01 4.781339e+01 1.573950e-01
1.090000e+07 6.971075e+01 4.800109e+01 2.241370e-01
1.095000e+07 6.785941e+01 4.784010e+01 1.576910e-01
1.100000e+07 6.694550e+01 4.866929e+01 7.103700e-02
1.105000e+07 6.784110e+01 4.987105e+01 6.733600e-02
1.110000e+07 6.683998e+01 4.800294e+01 1.432300e-01
1.115000e+07 6.592286e+01 4.942820e+01 1.326770e-01
1.120000e+07 6.565856e+01 5.060503e+01 6.804800e-02
1.125000e+07 6.569214e+01 4.915985e+01 8.037700e-02
1.130000e+07 6.582643e+01 4.923961e+01 1.343460e-01
1.135000e+07 6.661514e+01 4.755098e+01 1.364220e-01
1.140000e+07 6.705763e+01 4.728674e+01 1.657750e-01
1.145000e+07 6.603501e+01 4.860400e+01 1.360820e-01
1.150000e+07 6.533748e+01 4.854803e+01 1.362560e-01
1.155000e+07 6.581807e+01 4.781144e+01 1.741300e-01
1.160000e+07 6.508161e+01 4.795769e+01 1.721720e-01
1.165000e+07 6.540982e+01 4.938670e+01 1.599540e-01
1.170000e+07 6.629485e+01 4.980217e+01 6.708800e-02
1.175000e+07 6.660531e+01 4.839473e+01 7.780900e-02
1.180000e+07 6.702689e+01 4.860896e+01 1.728440e-01
1.185000e+07 6.736598e+01 4.928255e+01 6.748200e-02
1.190000e+07 6.821306e+01 4.853389e+01 1.371330e-01
1.195000e+07 6.951355e+01 4.865111e+01 8.503600e-02
1.200000e+07 6.830928e+01 4.838352e+01 6.690000e-02
1.205000e+07 6.768706e+01 4.879511e+01 7.086500e-02
1.210000e+07 6.834067e+01 4.883667e+01 1.278840e-01
1.215000e+07 6.745993e+01 4.961499e+01 1.346810e-01
1.220000e+07 6.812622e+01 4.976817e+01 6.680100e-02
1.225000e+07 6.706957e+01 4.890004e+01 1.005090e-01
1.230000e+07 6.647942e+01 4.899576e+01 6.825700e-02
1.235000e+07 6.760409e+01 4.793666e+01 1.108730e-01
1.240000e+07 6.895363e+01 4.819522e+01 2.004050e-01
1.245000e+07 6.886049e+01 4.823512e+01 1.593170e-01
1.250000e+07 7.013394e+01 4.712649e+01 1.413730e-01
1.255000e+07 6.938092e+01 4.729298e+01 1.940590e-01
1.260000e+07 7.007833e+01 4.778107e+01 1.620580e-01
1.265000e+07 6.915558e+01 4.723540e+01 2.279750e-01
1.270000e+07 6.805599e+01 4.629851e+01 1.643810e-01
1.275000e+07 6.655329e+01 4.695105e+01 2.543790e-01
1.280000e+07 6.631191e+01 4.732948e+01 1.420530e-01
1.285000e+07 6.752920e+01 4.634109e+01 1.460420e-01
1.290000e+07 6.786116e+01 4.528115e+01 3.148110e-01
1.295000e+07 6.913772e+01 4.551941e+01 1.596230e-01
1.300000e+07 6.865893e+01 4.624289e+01 1.454610e-01
1.305000e+07 6.836066e+01 4.484762e+01 1.993130e-01
1.310000e+07 6.908560e+01 4.539606e+01 2.111730e-01
1.315000e+07 6.967009e+01 4.547053e+01 2.597570e-01
1.320000e+07 6.924645e+01 4.469552e+01 3.316380e-01
1.325000e+07 6.993878e+01 4.454020e+01 2.693930e-01
1.330000e+07 6.943680e+01 4.474927e+01 2.433760e-01
1.335000e+07 6.929436e+01 4.546666e+01 2.001020e-01
1.340000e+07 6.859232e+01 4.471368e+01 2.631640e-01
1.345000e+07 6.872857e+01 4.409269e+01 2.909200e-01
1.350000e+07 6.855251e+01 4.443910e+01 2.618100e-01
1.355000e+07 6.791618e+01 4.453612e+01 3.259280e-01
1.360000e+07 6.773855e+01 4.319057e+01 2.953110e-01
1.365000e+07 6.777823e+01 4.301728e+01 3.324370e-01
1.370000e+07 6.843784e+01 4.283789e+01 4.191620e-01
1.375000e+07 6.793716e+01 4.196914e+01 4.144410e-01
1.380000e+07 6.846815e+01 4.233449e+01 2.989700e-01
1.385000e+07 6.754530e+01 4.248300e+01 3.346820e-01
1.390000e+07 6.683398e+01 4.227928e+01 3.070390e-01
1.395000e+07 6.885672e+01 4.324946e+01 2.021560e-01
1.400000e+07 6.792157e+01 4.416900e+01 2.431970e-01
1.405000e+07 6.752210e+01 4.465525e+01 2.787500e-01
1.410000e+07 6.732684e+01 4.365276e+01 2.786820e-01
1.415000e+07 6.604903e+01 4.488409e+01 2.623150e-01
1.420000e+07 6.661423e+01 4.540773e+01 1.999760e-01
1.425000e+07 6.711676e+01 4.511964e+01 1.980550e-01
1.430000e+07 6.770904e+01 4.556831e+01 1.985770e-01
1.435000e+07 6.682536e+01 4.577838e+01 2.534360e-01
1.440000e+07 6.610461e+01 4.582524e+01 2.307330e-01
1.445000e+07 6.561135e+01 4.578194e+01 1.725070e-01
1.450000e+07 6.584525e+01 4.712732e+01 1.333700e-01
1.455000e+07 6.715448e+01 4.650912e+01 1.337730e-01
1.460000e+07 6.761750e+01 4.732635e+01 1.431840e-01
1.465000e+07 6.829182e+01 4.699216e+01 1.334820e-01
1.470000e+07 6.711868e+01 4.671700e+01 2.031590e-01
1.475000e+07 6.682897e+01 4.693191e+01 2.024130e-01
1.480000e+07 6.715019e+01 4.564199e+01 1.864970e-01
1.485000e+07 6.883644e+01 4.604887e+01 1.996270e-01
1.490000e+07 6.829873e+01 4.544178e+01 2.001460e-01
1.495000e+07 6.899955e+01 4.527853e+01 1.999330e-01
1.500000e+07 7.066685e+01 4.496231e+01 2.032310e-01
1.505000e+07 6.999360e+01 4.589396e+01 2.008000e-01
1.510000e+07 7.019174e+01 4.653426e+01 2.045850e-01
1.515000e+07 7.024736e+01 4.535161e+01 2.104030e-01
1.520000e+07 7.153584e+01 4.565899e+01 2.029760e-01
1.525000e+07 7.108070e+01 4.587685e+01 1.973850e-01
1.530000e+07 7.213826e+01 4.607762e+01 2.024370e-01
1.535000e+07 7.126354e+01 4.530876e+01 2.581900e-01
1.540000e+07 7.091755e+01 4.533710e+01 2.605740e-01
1.545000e+07 7.205364e+01 4.502803e+01 3.022620e-01
1.550000e+07 7.062204e+01 4.600790e+01 3.208760e-01
1.555000e+07 6.996980e+01 4.488359e+01 2.353490e-01
1.560000e+07 7.033840e+01 4.453294e+01 2.682150e-01
1.565000e+07 7.152178e+01 4.485228e+01 2.714180e-01
1.570000e+07 7.233706e+01 4.560888e+01 2.670220e-01
1.575000e+07 7.243800e+01 4.498956e+01 2.520400e-01
1.580000e+07 7.148653e+01 4.439636e+01 3.958990e-01
1.585000e+07 7.254873e+01 4.500994e+01 3.265790e-01
1.590000e+07 7.193115e+01 4.429202e+01 4.457090e-01
1.595000e+07 7.136235e+01 4.425505e+01 4.666730e-01
1.600000e+07 7.124842e+01 4.587298e+01 3.573810e-01
1.605000e+07 7.198772e+01 4.534976e+01 3.495110e-01
1.610000e+07 7.097846e+01 4.414988e+01 4.107290e-01
1.615000e+07 7.190091e+01 4.474251e+01 4.077430e-01
1.620000e+07 7.032305e+01 4.515689e+01 4.041700e-01
1.625000e+07 7.168787e+01 4.537509e+01 3.394880e-01
1.630000e+07 7.210997e+01 4.423450e+01 4.634320e-01
1.635000e+07 7.214166e+01 4.402432e+01 4.923500e-01
1.640000e+07 7.263842e+01 4.569512e+01 3.429430e-01
1.645000e+07 7.282099e+01 4.540054e+01 4.155070e-01
1.650000e+07 7.258918e+01 4.685029e+01 3.995530e-01
1.655000e+07 7.171681e+01 4.633860e+01 4.002890e-01
1.660000e+07 6.997953e+01 4.595342e+01 3.826110e-01
1.665000e+07 7.100103e+01 4.525660e+01 4.081030e-01
1.670000e+07 7.031360e+01 4.438099e+01 4.636100e-01
1.675000e+07 7.014057e+01 4.492893e+01 4.459700e-01
1.680000e+07 7.180109e+01 4.436041e+01 4.749120e-01
1.685000e+07 7.209407e+01 4.529229e+01 3.628510e-01
1.690000e+07 7.124901e+01 4.485417e+01 3.729880e-01
1.695000e+07 7.073269e+01 4.439804e+01 4.064950e-01
1.700000e+07 7.052794e+01 4.412613e+01 5.193220e-01
1.705000e+07 7.088810e+01 4.367867e+01 5.324210e-01
1.710000e+07 7.092334e+01 4.285977e+01 5.122710e-01
1.715000e+07 7.045842e+01 4.281702e+01 5.362370e-01
1.720000e+07 6.972907e+01 4.289744e+01 5.351940e-01
1.725000e+07 6.999703e+01 4.337341e+01 4.762110e-01
1.730000e+07 7.015684e+01 4.392304e+01 4.998270e-01
1.735000e+07 7.035038e+01 4.326030e+01 4.795430e-01
1.740000e+07 7.020656e+01 4.307371e+01 5.328860e-01
1.745000e+07 7.095839e+01 4.321573e+01 5.313500e-01
1.750000e+07 7.284497e+01 4.351989e+01 4.995760e-01
1.755000e+07 7.283196e+01 4.412389e+01 4.666270e-01
1.760000e+07 7.247017e+01 4.453796e+01 5.456630e-01
1.765000e+07 7.384869e+01 4.487883e+01 3.916950e-01
1.770000e+07 7.300335e+01 4.359376e+01 5.258270e-01
1.775000e+07 7.374728e+01 4.404604e+01 5.420650e-01
1.780000e+07 7.223151e+01 4.405800e+01 5.850800e-01
1.785000e+07 7.149584e+01 4.336495e+01 5.330950e-01
1.790000e+07 7.033865e+01 4.378785e+01 4.753500e-01
1.795000e+07 7.086781e+01 4.409880e+01 5.301720e-01
1.800000e+07 6.994636e+01 4.402670e+01 5.316650e-01
1.805000e+07 6.967016e+01 4.403869e+01 4.556240e-01
1.810000e+07 6.918085e+01 4.404710e+01 4.754210e-01
1.815000e+07 7.035679e+01 4.417445e+01 4.846640e-01
1.820000e+07 6.889765e+01 4.481182e+01 4.056410e-01
1.825000e+07 6.932092e+01 4.515202e+01 4.412280e-01
1.830000e+07 6.885006e+01 4.510334e+01 3.612800e-01
1.835000e+07 6.833539e+01 4.455896e+01 4.490520e-01
1.840000e+07 6.816330e+01 4.421546e+01 4.510230e-01
1.845000e+07 6.850149e+01 4.393015e+01 4.295840e-01
1.850000e+07 6.954960e+01 4.334158e+01 5.011200e-01
1.855000e+07 6.895994e+01 4.309143e+01 4.776080e-01
1.860000e+07 6.996746e+01 4.415709e+01 4.931780e-01
1.865000e+07 6.930157e+01 4.428597e+01 4.032270e-01
1.870000e+07 7.022952e+01 4.461357e+01 4.006920e-01
1.875000e+07 6.983009e+01 4.521737e+01 2.713880e-01
1.880000e+07 6.932303e+01 4.638448e+01 4.617920e-01
1.885000e+07 7.242525e+01 4.715779e+01 2.517030e-01
1.890000e+07 7.201434e+01 4.634356e+01 2.682670e-01
1.895000e+07 7.251644e+01 4.640991e+01 3.268090e-01
1.900000e+07 7.347034e+01 4.643978e+01 2.508870e-01
1.905000e+07 7.330709e+01 4.746411e+01 2.669510e-01
1.910000e+07 7.396478e+01 4.677696e+01 2.022070e-01
1.915000e+07 7.324537e+01 4.719597e+01 2.987190e-01
1.920000e+07 7.423645e+01 4.680042e+01 4.044410e-01
1.925000e+07 7.298845e+01 4.573720e+01 3.823190e-01
1.930000e+07 7.300608e+01 4.663367e+01 3.241240e-01
1.935000e+07 7.189947e+01 4.730303e+01 3.896950e-01
1.940000e+07 7.244080e+01 4.694212e+01 3.933760e-01
1.945000e+07 7.145478e+01 4.701825e+01 3.956570e-01
1.950000e+07 7.111198e+01 4.778117e+01 3.892300e-01
1.955000e+07 7.227876e+01 4.871196e+01 2.734640e-01
1.960000e+07 7.289781e+01 4.809085e+01 2.019610e-01
1.965000e+07 7.331543e+01 4.716479e+01 2.412550e-01
1.970000e+07 7.269972e+01 4.646795e+01 2.629460e-01
1.975000e+07 7.207781e+01 4.762944e+01 2.588980e-01
1.980000e+07 7.195123e+01 4.780437e+01 1.763280e-01
1.985000e+07 7.229573e+01 4.717354e+01 2.207530e-01
1.990000e+07 7.168793e+01 4.730822e+01 2.735590e-01
1.995000e+07 7.175717e+01 4.668026e+01 2.458790e-01
2.000000e+07 6.994474e+01 4.685695e+01 2.521980e-01
2.005000e+07 7.060703e+01 4.728068e+01 1.324390e-01
2.010000e+07 6.940834e+01 4.534637e+01 2.175470e-01
2.015000e+07 6.969195e+01 4.683619e+01 1.374880e-01
2.020000e+07 7.023224e+01 4.808954e+01 5.997500e-02
2.025000e+07 6.870011e+01 4.713368e+01 1.854020e-01
2.030000e+07 6.981168e+01 4.659557e+01 1.508090e-01
2.035000e+07 6.992841e+01 4.684787e+01 1.167890e-01
2.040000e+07 7.012054e+01 4.757446e+01 1.351290e-01
2.045000e+07 6.954886e+01 4.736917e+01 1.272210e-01
2.050000e+07 6.879649e+01 4.779718e+01 6.944800e-02
2.055000e+07 6.962843e+01 4.810542e+01 5.094000e-03
2.060000e+07 7.088231e+01 4.649035e+01 7.009400e-02
2.065000e+07 7.231521e+01 4.574844e+01 1.213680e-01
2.070000e+07 7.269810e+01 4.587463e+01 1.363800e-01
2.075000e+07 7.099025e+01 4.691638e+01 1.143550e-01
2.080000e+07 7.233795e+01 4.625234e+01 1.280540e-01
2.085000e+07 7.188972e+01 4.665813e+01 1.319480e-01
2.090000e+07 7.355412e+01 4.772530e+01 1.938260e-01
2.095000e+07 7.241588e+01 4.833686e+01 1.088880e-01
2.100000e+07 7.215230e+01 4.779227e+01 1.340200e-01
2.105000e+07 7.053433e+01 4.794936e+01 1.324310e-01
2.110000e+07 7.276679e+01 4.807360e+01 1.605450e-01
2.115000e+07 7.154901e+01 4.815204e+01 1.004680e-01
2.120000e+07 7.183929e+01 4.908295e+01 7.793800e-02
2.125000e+07 7.261578e+01 4.945250e+01 6.897100e-02
2.130000e+07 7.228019e+01 4.959662e+01 1.392000e-03
2.135000e+07 7.168085e+01 5.069312e+01 5.630000e-04
2.140000e+07 7.263864e+01 5.019673e+01 8.389400e-02
2.145000e+07 7.246238e+01 5.033662e+01 7.602100e-02
2.150000e+07 7.105347e+01 4.970271e+01 2.503000e-02
2.155000e+07 7.081908e+01 4.862999e+01 8.560200e-02
2.160000e+07 7.104424e+01 4.868294e+01 1.940170e-01
2.165000e+07 7.070978e+01 4.907143e+01 1.686010e-01
2.170000e+07 6.962369e+01 4.910193e+01 1.522970e-01
2.175000e+07 7.048635e+01 5.058354e+01 1.378300e-01
2.180000e+07 7.017904e+01 4.927906e+01 1.368720e-01
2.185000e+07 6.920741e+01 4.910193e+01 1.727560e-01
2.190000e+07 7.054509e+01 4.887852e+01 1.895530e-01
2.195000e+07 6.890942e+01 4.887452e+01 1.144190e-01
2.200000e+07 7.131377e+01 4.948633e+01 9.880000e-02
2.205000e+07 6.898592e+01 4.800381e+01 1.369370e-01
2.210000e+07 6.973366e+01 4.914000e+01 1.326990e-01
2.215000e+07 6.948947e+01 4.851800e+01 1.344100e-01
2.220000e+07 6.953186e+01 4.955068e+01 1.269900e-01
2.225000e+07 6.987060e+01 4.845323e+01 8.773900e-02
2.230000e+07 6.878669e+01 4.765076e+01 7.092300e-02
2.235000e+07 6.913414e+01 4.951016e+01 1.324360e-01
2.240000e+07 6.877287e+01 5.030298e+01 1.334860e-01
2.245000e+07 6.886821e+01 5.002566e+01 7.333100e-02
2.250000e+07 6.943556e+01 4.859995e+01 7.304000e-02
2.255000e+07 6.961811e+01 4.939446e+01 6.883600e-02
2.260000e+07 7.100779e+01 4.922605e+01 2.206200e-02
2.265000e+07 7.138416e+01 5.013683e+01 1.245440e-01
2.270000e+07 7.209536e+01 4.967088e+01 2.180000e-04
2.275000e+07 7.095499e+01 5.061438e+01 6.665100e-02
2.280000e+07 7.047346e+01 5.018856e+01 6.656700e-02
2.285000e+07 7.131129e+01 5.057101e+01 6.025300e-02
2.290000e+07 7.029044e+01 5.072165e+01 6.665500e-02
2.295000e+07 7.260829e+01 5.034711e+01 2.900000e-05
2.300000e+07 7.319273e+01 5.071388e+01 4.890000e-04
2.305000e+07 7.287884e+01 4.976928e+01 6.805400e-02
2.310000e+07 7.301103e+01 5.161464e+01 6.538900e-02
2.315000e+07 7.206326e+01 5.156809e+01 2.007000e-03
2.320000e+07 7.360039e+01 5.101877e+01 6.666500e-02
2.325000e+07 7.325188e+01 5.060516e+01 6.662400e-02
2.330000e+07 7.371195e+01 5.180784e+01 3.221200e-02
2.335000e+07 7.202527e+01 5.170941e+01 4.125100e-02
2.340000e+07 7.090367e+01 5.138069e+01 3.140000e-04
2.345000e+07 7.159544e+01 5.164294e+01 2.300000e-05
2.350000e+07 7.036719e+01 5.137751e+01 0.000000e+00
2.355000e+07 6.973962e+01 5.134741e+01 7.050000e-04
2.360000e+07 7.122867e+01 5.078536e+01 6.359200e-02
2.365000e+07 7.196568e+01 5.099685e+01 5.884000e-03
2.370000e+07 7.098879e+01 5.160783e+01 3.240000e-04
2.375000e+07 7.185471e+01 5.215778e+01 1.062000e-03
2.380000e+07 7.311385e+01 5.220364e+01 1.148000e-03
2.385000e+07 7.538424e+01 5.172224e+01 0.000000e+00
2.390000e+07 7.405018e+01 5.158017e+01 6.000000e-06
2.395000e+07 7.444161e+01 5.129943e+01 4.000000e-06
2.400000e+07 7.312522e+01 5.025239e+01 1.289000e-03
2.405000e+07 7.267351e+01 5.012644e+01 1.616200e-02
2.410000e+07 7.402206e+01 5.077477e+01 7.000000e-06
2.415000e+07 7.589969e+01 5.169300e+01 6.000000e-06
2.420000e+07 7.514991e+01 5.054402e+01 5.000000e-06
2.425000e+07 7.550225e+01 4.995571e+01 0.000000e+00
2.430000e+07 7.521285e+01 5.054359e+01 0.000000e+00
2.435000e+07 7.474930e+01 5.117900e+01 2.000000e-06
2.440000e+07 7.366534e+01 5.169954e+01 0.000000e+00
2.445000e+07 7.261424e+01 5.120919e+01 0.000000e+00
2.450000e+07 7.425348e+01 5.180978e+01 0.000000e+00
2.455000e+07 7.473866e+01 5.143593e+01 0.000000e+00
2.460000e+07 7.600045e+01 5.087648e+01 0.000000e+00
2.465000e+07 7.532461e+01 5.061708e+01 0.000000e+00
2.470000e+07 7.562468e+01 5.204230e+01 0.000000e+00
2.475000e+07 7.593927e+01 5.205224e+01 0.000000e+00
